"a793a5","N588AE","PANHA","Bell Helicopter Textron Canada","206L-4","B06","52488","","H1T","","","","","East West Bank","","","2023-01-31","","2016-01-01","","","ROLLS-ROYC 250-C30P","false","false","false","","Rotorcraft"
"a9d879","N733ZK","","Cessna","172N","","17268677","","","","","","","Yruski Andrey","","","2023-01-31","","1977-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"e48a9a","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a8e1cc","N6710E","BOEING","Boeing","757-232","B752","30482","","L2J","","DELTA","DAL","","Delta Air Lines Inc","","","2021-02-28","","2000-01-01","","","P & W PW2037","false","false","false","","No ADS-B Emitter Category Information"
"a22271","N2369V","PIPER","Piper","PA-31T1","PAY1","31T-8004035","","L2T","","","","","Elsea Inc","","","2023-04-30","","1980-01-01","","","P&W CANADA PT6A-60A","false","false","false","","Light (< 15500 lbs)"
"4b4d17","HB-2160","SCHEMPP-HIRTH","Schempp-hirth Flugzeugbau Gmbh","NIMBUS-3DT","NIMB","30","","L1P","Gruppo Volo A Vela Ticino","","","","Gruppo Volo A Vela Ticino","","1989-12-29","","","1989-01-01","","","SOLO KLEINMOTOREN GMBH SOLO 2350","false","false","false","",""
"c05c8f","C-GJBI","","Aerostar Int'l Inc","S-57A (Aerostar)","","S57A-3228","","","","","","","Sundance Balloons International Ltd.","","2005-12-16","","","","","","","false","false","false","",""
"a0bf5c","N1472N","","Piper","J3C-65","","23002","","","","","","","Pruzek Russell T","","","2021-01-31","","1947-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"0aaa15","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"2f855b","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"aab59d","N7899W","","Piper","PA-28-180","","28-1928","","","","","","","Hebert Charles","","","2023-01-31","","","","","LYCOMING O&VO-360 SER","false","false","false","",""
"c09a54","C-IGLN","","Ultraflight Inc.","LAZAIR (Lazair)","","A108","","","","","","","Glen D Buhr","","1983-04-14","","","","","","","false","false","false","",""
"a816ba","N620F","","Fpna Llc","A-22 VALOR","","234","","","","","","","Empire Search & Salvage Llc","","","2022-12-31","","2008-01-01","","","ROTAX 912ULS SERIES","false","false","false","",""
"4b2f17","HB-RVR","","Hawker Aircraft Ltd.","HUNTER T.MK.68","","41HR/670803","","","Amici Dell'hunter","","","","Fmpa Fondation Pour Le Maintien, Du Patrimoine AÃ©ronautique","","1999-05-04","","","1975-01-01","","","ROLLS-ROYCE LIMITED AVON MK.207","false","false","false","",""
"a54fe5","N441SA","CESSNA","Cessna","441 Conquest II","C441","441-0172","","L2T","","","","","Fly 4 You Inc","","","","","","","","","false","false","false","",""
"c03e8f","C-FXRY","","Cessna Aircraft Company","172K (Cessna)","","17257483","","","","","","","Hans Eckhard Veit","","2015-08-14","","","","","","","false","false","false","",""
"a34333","N30901","","Piper","J3C-65","","5176","","","","","","","Anderson Keith C","","","2023-03-31","","1940-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"447ca7","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c08f3d","C-ICGI","","Mitchell Aircraft Co.","B-10 (Mitchell)","","P821","","","","","","","Robert G Schmidt","","1983-06-14","","","","","","","false","false","false","",""
"a3b650","N3383H","","Ercoupe","415-C","","4008","","","","","","","Leigh Richard H","","","2021-03-31","","1946-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"aa727e","N772WW","","Socata","TBM 700","","1010","","","","","","","L39 Llc","","","2021-05-31","","2014-01-01","","","P&W CANADA PT6A66D","false","false","false","","Light (< 15500 lbs)"
"44b2b9","OO-LUY","SIKORSKY","Schweizer","269 C","H269","S1780","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"396235","F-GYRV","CIRRUS","Cirrus Design","SR20","SR20","1903","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"3e71cb","D-KIHF","SCHEMPP-HIRTH","Schempp-hirth","Arcus M","ARCP","18/","","L1P","","","","","Private","","","","","","","","","false","false","false","","Glider / sailplane"
"45cace","OY-RVN","VAN'S","Vans","RV-10","RV10","40289","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a05e3d","N1225X","","Mooney","M20D","","196","","","","","","","Suda Inc","","","2023-04-30","","1963-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"c0104a","C-FGEJ","","Beech Aircraft Corporation","A24R (Beech)","","MC 77","","","","","","","Daniel Lalonde","","2004-08-24","","","","","","","false","false","false","",""
"ad0d5d","N940CC","","Dassault-breguet","FALCON 50","","88","","","","","","","Fj20 116 Llc","","","2022-01-31","","1982-01-01","","","HONEYWELL TFE731-3","false","false","false","",""
"c02354","C-FNJV","","Rans Inc.","S-10 SAKOTA (Rans)","","1191138","","","","","","","Don F Casmey","","1996-05-14","","","","","","","false","false","false","",""
"a6641f","N5102T","","Champion","7GCBC","","72","","","","","","","Pettis Aviation Llc","","","2022-04-30","","1966-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"ab86bf","N8416E","WESTLAND","Bell","47G-3","B47G","2600","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"3ed9f2","D-KXMO","SCHEMPP-HIRTH","Schempp-hirth","Arcus T","ARCP","9/","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a03d8d","N1141C","CESSNA","Textron Aviation","Citation CJ3","C25B","525B0492","","L2J","","","","","Cofino Stahl","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a7b267","N5950W","","Piper","PA-28-150","","28-3644","","","","","","","Raynor Daniel","","","2022-03-31","","1966-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a07b52","N130BH","PANHA","Bell","206B II","B06","1776","","H1T","","","","","Obrien Helicopters Inc","","","2023-06-30","","1975-01-01","","","ALLISON 250-C20 SER","false","false","false","",""
"a01f8d","N107JR","","Aerocomp Inc","MERLIN GT","","95053","","","","","","","Nethery Carl R","","","2022-01-31","","1996-01-01","","","BOMBARDIER ROTAX (ALL)","false","false","false","",""
"ac91e8","N909PH","SEGUIN","Piper","PA-23-160","PA23","23-1800","","L2P","","","","","International Air Services Inc Trustee","","","2021-07-31","","","","","","false","false","false","",""
"a89a67","N6531N","RAYTHEON","Beech","B200","BE20","BB-1081","","L2T","","","","","Bering Marine Corp","","","2022-04-30","","1982-01-01","","","P&W CANADA PT6A-60A","false","false","false","",""
"aa667c","N7698W","","Piper","PA-28-180","","28-1690","","","","","","","Hawks Richard B Ii","","","2021-08-31","","","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a00452","N10WC","","Smith","DSA-1","","WC-1","","","","","","","Hughes James L","","","2022-06-30","","1972-01-01","","","LYCOMING 0-290 SERIES","false","false","false","",""
"a66ceb","N513DM","MITSUBISHI","Mitsubishi","MU-2B-60","MU2","1560 S.A.","","L2T","","","","","Weissenburger Aviation Inc","","","2022-11-30","","1982-01-01","","","AIRESEARCH TPE331 SERIES","false","false","false","",""
"a33cbc","N30773","","Piper","J5A","","5-254","","","","","","","Nc30773 Llc","","","2022-07-31","","1940-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"a64eeb","N5050R","","Piper","J3C-65","","15301","","","","","","","Mcginnis Justin M","","","2021-12-31","","1945-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"c01cdd","C-KYE","","Aeronautical Corporation Of America","7CCMX (Aeronca)","","7CCM-141X","","","","","","","Beatrice M Jones","","2008-06-03","","","","","","","false","false","false","",""
"a078e7","N13AQ","","Cub Crafters Inc","CC11-100","","CC11-00078","","","","","","","Great Lakes Aero Llc","","","2023-09-30","","2008-01-01","","","CONT MOTOR O-200A","false","false","false","",""
"ab5860","N830AF","","Franke Stuart A","MX II SPRINT","","001","","","","","","","Rieck Brian M","","","2023-10-31","","1990-01-01","","","HIRTH 2703","false","false","false","",""
"3ef445","D-5038","","Rolladen-schneider","LS6","GLID","6194","","","","","","","Private","","","","","","","","","false","false","false","",""
"ad62fb","N9615Y","","Beech","35-B33","","CD-582","","","","","","","Debonair Associates Llc","","","2021-03-31","","1962-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"a4c434","N406PD","NUSANTARA","Bell","407","B407","53292","","H1T","","","","","Charlotte Mecklenburg Police Department","","","2021-08-31","","1998-01-01","","","ALLISON 250-C47","false","false","false","",""
"ad44fb","N954RA","","Beech","E95","","TD711","","","","","","","Astillero Ricardo","","","2021-10-31","","1968-01-01","","","LYCOMING IO-360-B1B","false","false","false","",""
"a55b86","N444X","","Beech","J35","","D-5716","","","","","","","Smart Visual Systems Llc","","","2022-02-28","","1958-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"a0aaed","N142JG","","Evans Eugene Benson","RV-4","","3921","","","","","","","Evans Eugene B","","","2022-10-31","","1999-01-01","","","LYCOMING IO-540 SER","false","false","false","",""
"a6949b","N523FL","","Piper","PA-28-140","","28-7125349","","","","","","","Mcallister James S","","","2022-08-31","","1971-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a4edb0","N41663","","Beech","E17L","","196","","","","","","","Dow Jeff","","","2023-03-31","","","","","JACOBS L6","false","false","false","",""
"3d2b12","D-EOOG","REIMS","Reims/cessna","F172","C172","1952","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a9c151","N728AN","BOEING","Boeing","777-323ER","B77W","31553","","L2J","","AMERICAN","AAL","","American Airlines Inc","","","2023-04-30","","2014-01-01","","","GE GE90-115B","false","false","false","","No ADS-B Emitter Category Information"
"3f8a8b","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a25e05","N2513Q","","Carter Lester A","STEEN SKYBOLT","","4406LC","","","","","","","Ware Joseph B","","","2021-07-31","","1991-01-01","","","LYCOMING IO-540 SER","false","false","false","",""
"a195ed","N201CA","","Mooney","M20J","","24-0438","","","","","","","Hodge Russell A Executor","","","2021-09-30","","","","","LYCOMING I0360 SER","false","false","false","",""
"484101","P4-SCM","DASSAULT","Dassault","Falcon 7X","FA7X","245","","L3J","","","","","Scm Aruba A.v.v","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"7c455c","VH-NZI","SIKORSKY","Schweizer Aircraft Corp","269C-1","H269","0090","","H1P","","","","","Bradley, Gary James","","","","","1999-01-01","","","1x Textron Lycoming HO-360-C1A","false","false","false","",""
"4058bc","G-DDVM","","Glasflugel Ing Eugen Hanle","CLUB LIBELLE 205 Libelle","GLID","52","","","","","","","Private","","2008-02-22","","","1975-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"3d06e0","D-EAVW","AQUILA","Aquila","Aquila AT-01 A-210","A210","AT01-229","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a32b69","N303KS","","Cessna","T303","","T30300223","","","","","","","Smoky Hill Ag Llc","","","2021-04-30","","1982-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"a6c120","N534UW","AIRBUS","Airbus","A321-231","A321","3989","","L2J","","AMERICAN","AAL","","American Airlines Inc","","","2021-12-31","","2009-01-01","","","IAE V2533-A5","false","false","false","","No ADS-B Emitter Category Information"
"a8afd2","N659T","","Beech","V35B","","D-9357","","","","","","","Lucy Donald E Ii","","","2023-04-30","","1972-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"ac8444","N9051K","","Stinson","108","","108-2051","","","","","","","Schriber Burton R","","","2021-10-31","","1947-01-01","","","FRANKLIN 6A4150 SERIES","false","false","false","",""
"ac287f","N8826T","","Cessna","182C","","52726","","","","","","","Shapiro Irwin H","","","2021-12-31","","1960-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","","Light (< 15500 lbs)"
"7c6271","VH-TQB","CESSNA","Cessna","208 B","C208","208B-2128","","L1T","","","","","Hardy Aviation","","","","","","","","","false","false","false","",""
"a3dc2a","N348MS","","Scaled Composites Llc","348","","001","","","","","","","Tsc Vehicle Holdings Inc","","","2023-06-30","","2008-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","","Small (15500 to 75000 lbs)"
"424788","VP-CDP","DASSAULT","Dassault","Dassault Falcon 7X","FA7X","269","","L3J","","","","","Volkswagen Ag","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"2f8d56","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"780fcb","B-8550","AIRBUS","Airbus","A330 243","A332","1028","","L2J","Capital Airlines","CAPITAL DELTA","CPD","","Capital Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a48193","N39MR","","Pitts Special","S-1C","","EGA-1","","","","","","","Johnston David M","","","2022-04-30","","1969-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"aa7a79","N77412","","Cessna","120","","11853","","","","","","","Baluch Matthew J","","","2022-10-31","","1946-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"3effcc","D-7989","","Schleicher","ASK 21","GLID","21289","","","","","","","Private","","","","","","","","","false","false","false","",""
"3eece3","D-3148","","Schempp-hirth","Ventus b/16.6","GLID","111","","","","","","","Private","","","","","","","","","false","false","false","",""
"c03e38","C-FXOP","","Bernie Cameron","STITS SA-11-A (Stits)","","0250715","","","","","","","Audrey Frances Binder","","1980-08-08","","","","","","","false","false","false","",""
"395f19","F-GXYZ","ROBIN","Robin","DR.400 120 Dauphin 2+2","DR40","2545","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a19c9d","N2026B","","Luscombe","8A","","6453","","","","","","","Lee Robert E","","","2021-08-31","","1948-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a00d38","N102MC","","North American/case M V Jr","AT-6","","42-85647 A/MC","","","","","","","Case Martin V Jr","","","2022-07-31","","","","","","false","false","false","",""
"a683e8","N519LR","CANADAIR","Bombardier Inc","CL-600-2C10","CRJ7","10260","","L2J","","AIR SHUTTLE","ASH","","Mesa Airlines Inc","","","2021-06-30","","2006-01-01","","","GE CF34-8C5B1","false","false","false","",""
"a9afe4","N723NG","","Cgs Aviation","2 PLACE HAWK ARROW","","HA II 185 R 582-TR1","","","","","","","Carter Tim E","","","2022-07-31","","","","","","false","false","false","",""
"48dca6","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"44f186","FA-126","TAI","General Dynamics","F-16AM Fighting Falcon","F16","6H-126","","L1J","","","","","Belgian Air Component","","","","","","","","","false","false","false","",""
"a41c41","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"c054fa","C-GGER","","Beech Aircraft Corporation","58 (Beech)","","TH-1637","","","","","","","Seneca College Of Applied Arts And Technology","","1991-10-06","","","","","","","false","false","false","",""
"3fecf5","D-MZHW","DYN'AERO","Dyn Aero","MCR-01","MCR1","140","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"aaa944","N78603","","Cessna","172K","","17257682","","","","","","","Ats Of Beaufort Llc","","","2022-11-30","","1968-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a00c2c","N102AK","GULFSTREAM AEROSPACE","Cessna","206H","GLF4","20608264","","L2J","","","","","Pacific Diversified Investments Inc","","","2021-07-31","","2006-01-01","","","LYCOMING IO-540-AC1A5","false","false","false","","Heavy (> 300000 lbs)"
"40345f","G-TECC","CHAMPION","Aeronca Aircraft Corporation","AERONCA 7AC Champion","CH7A","7AC-5269","","L1P","","","","","Private","","2003-12-11","","","1946-01-01","","","1 x CONTINENTAL MOTORS CORP C85-12<br>","false","false","false","","Light (< 15500 lbs)"
"dbf40f","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"aa531b","N76420","","Cessna","120","","10846","","","","","","","Wiechman Matthew T","","","2021-07-31","","1946-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"a3d8d4","N347RP","","Piper","PA-28-160","","28-571","","","","","","","Nolan Lena","","","2021-05-31","","1962-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"4d2144","9H-PIK","CESSNA","Cessna","Cessna Citation II","C550","550-0324","","L2J","","","","","Luxwing Ltd","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"40165f","G-ATLP","","Julian Cd","BENSEN B8M","GYRO","17","","","","","","","Robert Moyle","","1999-07-15","","","1976-01-01","","","1 x MCCULLOCH MOTORS CORP 4318F<br>","false","false","false","",""
"7c00ef","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"40670d","G-JOTB","SWEARINGEN","Beech Aircraft Corporation","BEECH C90 Kingair","BE9L","LJ-741","","L2T","","ENZO","ENZ","","Jota Aviation","","2012-03-20","","","1977-01-01","","","2 x PRATT &amp; WHITNEY CANADA PT6A-21&nbsp;&nbsp;( HARTZELL HC-B3TN-3M/T10173K-8 )<br>","false","false","false","",""
"ab1251","N812RR","","Maule","M-7-235C","","25100C","","","","","","","Merrells Grade-all Inc","","","2022-11-30","","2004-01-01","","","LYCOMING O-540-B4B5","false","false","false","","Light (< 15500 lbs)"
"a81006","N61887","BOEING","Boeing","737-924ER","B739","42192","","L2J","","UNITED","UAL","","United Airlines Inc","","","2021-08-31","","2015-01-01","","","CFM INTL CFM56-7B27E","false","false","false","","Large (75000 to 300000 lbs)"
"ac4b9e","N8911Z","","Cessna","310G","","310G0011","","","","","","","Pennington Larry J","","","2022-02-28","","1961-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","","Light (< 15500 lbs)"
"ab073a","N81CE","","Mikel Wayne H","CHRISTEN EAGLE II","","MIKEL 0001","","","","","","","Wagner Mark R","","","2022-01-31","","1982-01-01","","","LYCOMING I0360 SER A&C","false","false","false","",""
"a4e3dc","N414JZ","","Cessna","414A","","414A0266","","","","","","","Acv Group Llc","","","2022-06-30","","","","","","false","false","false","",""
"a2b891","N2746Q","","Piper","PA-28R-201T","","28R-7703075","","","","","","","Obrien Aviation Inc","","","","","","","","","false","false","false","",""
"ac2d9e","N884KM","","Cessna","210D","","21058503","","","","","","","Pinnacle Medical Solutions Llc","","","2020-12-31","","1964-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"a039bf","N1130Q","","Raytheon Aircraft Company","B36TC","","EA-598","","","","","","","Advanced Aircraft Engineering Inc","","","2023-11-30","","1997-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","","Light (< 15500 lbs)"
"780031","B-2830","BOEING","Boeing","757 28S","B752","32343","","L2J","","CHINA SOUTHERN","CSN","","China Southern Airlines","","","","","","","","","false","false","false","",""
"a4f5da","N419D","","Heddergott Klaus","RV-6","","20419","","","","","","","Heddergott Klaus D Co-trustee","","","2022-06-30","","1995-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"7c6b57","VH-VHL","PANHA","Bell","206B Jet Ranger III","B06","2363","","H1T","","","","","Private","","","","","","","","","false","false","false","",""
"a80404","N6152W","","Piper","PA-28-140","","28-20171","","","","","","","Rogers Samuel I","","","2021-11-30","","1964-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"ad26a4","N9466H","","Beech","D17S","","6688","","","","","","","Giles Forrest D","","","2022-12-31","","1944-01-01","","","P&W R-985 SERIES","false","false","false","",""
"a52a25","N4317C","","Champion","7EC","","7EC-318","","","","","","","Sasinowski Joseph Vance","","","2022-03-31","","1955-01-01","","","CONT MOTOR C90 SERIES","false","false","false","",""
"3fcd53","D-OPEP","","Schroeder Fire Balloons","Hot Air Balloon","BALL","661","","","","","","","Private","","","","","","","","","false","false","false","",""
"3ea234","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"a1d8b5","N218RD","DE HAVILLAND CANADA","Dehavilland","DHC-2 MK.I","DHC2","50","","L1P","","","","","Sunset Flying Service Llc","","","2022-06-30","","1949-01-01","","","P & W R-985-AN-14B","false","false","false","",""
"a67644","N515ZC","","Fred Williams","CRUZER","","7510568","","","","","","","Williams Fred A","","","2021-08-31","","2018-01-01","","","ULPOWER UL350IS","false","false","false","",""
"abadf6","N8514C","","Piper","PA-34-200T","","34-7670147","","","","","","","Spirit Air Inc","","","2021-02-28","","1976-01-01","","","CONT MOTOR TSIO-360 SER","false","false","false","",""
"a51f0e","N429WM","BELL","Bell Helicopter Textron Canada","429","B429","57056","","H2T","","","","","Bell Textron Inc","","","2022-01-31","","2011-01-01","","","P&W CANADA PW207D","false","false","false","",""
"a144e8","N181FH","RAYTHEON","British Aerospace","BAE 125 SERIES 800A","H25B","258098","","L2J","","","","","Legacy Aircraft Components Llc","","","2022-01-31","","1987-01-01","","","GARRETT TFE731 SERIES","false","false","false","",""
"4780e4","664","TAI","General Dynamics","F-16AM Fighting Falcon","F16","6K-36","","L1J","Royal Norwegian Air Force","NORWEGIAN","NOW","","Royal Norwegian Air Force","","","","","","","","","false","false","false","",""
"4adab8","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"ab6ad7","N8349P","","Piper","PA-24-250","","24-3606","","","","","","","Pickett Douglas M","","","2023-01-31","","1964-01-01","","","LYCOMING 0-540 SERIES","false","false","false","","Light (< 15500 lbs)"
"c09029","C-ICPK","","Spectrum Aircraft Inc.","BEAVER RX-28 (Beaver)","","SB 130","","","","","","","Robert A Isaacs","","1992-01-30","","","","","","","false","false","false","",""
"a23efd","N244BJ","","Japundza Bob","VANS ACFT RV6","","22977","","","","","","","Japundza Bob","","","2023-07-31","","2000-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"3f002a","D-8083","","Pzl-swidnik","PW-5 Smyk","GLID","17.07.025","","","","","","","Private","","","","","","","","","false","false","false","",""
"385dff","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Surface Vehicle â€“ Service Vehicle"
"a49c77","N3967Y","","Cessna","210D","","21058467","","","","","","","Shannon Randal Scot","","","2022-05-31","","1964-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"a0119b","N103U","","Socata","TB-20 TRINIDAD","","585","","","","","","","Tk Hoffman Trucking Inc","","","2022-08-31","","1986-01-01","","","LYCOMING IO-540 SER","false","false","false","",""
"a88e6b","N650TH","","Beech","76","","ME-427","","","","","","","Ari Ben Aviator Inc","","","2023-02-28","","1982-01-01","","","","false","false","false","",""
"a7934a","N5877V","","Piper","PA-28-181","","28-7790505","","","","","","","West Keith W","","","2022-07-31","","1977-01-01","","","LYCOMING O&VO-360 SER","false","false","false","","Light (< 15500 lbs)"
"a9d8be","N7331U","","Cessna","207A","","20700402","","","","","","","Bristol Bay Air Service Inc","","","2023-05-31","","1977-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
"a7249c","N56AL","PANHA","Bell","206B","B06","1402","","H1T","","","","","Board Of County Commissioners","","","2022-07-31","","1974-01-01","","","ALLISON 250-C20B","false","false","false","","Rotorcraft"
"a32a06","N30263","","Cessna Aircraft Co","162","","16200092","","","","","","","Huston Brandon David","","","2022-04-30","","2011-01-01","","","CONT MOTOR O-200","false","false","false","",""
"150693","RA-67219","","Bombardier","Challenger 850","CL85","8090","","","","YAMAL","LLM","","Yamal Airlines","","","","","","","","","false","false","false","",""
"a07127","N1278D","","Columbia Aircraft Mfg","LC42-550FG","","42532","","","","","","","Greaney Shaun Joseph","","","2021-01-31","","2007-01-01","","","CONT MOTOR IO-550-N","false","false","false","",""
"a7754a","N58TT","","Cessna","T210N","","21062998","","","","","","","Bank Of Utah Trustee","","","2021-02-28","","1978-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","","Light (< 15500 lbs)"
"c07af5","C-GUOQ","","Piper Aircraft Corporation","PA-22-160X (Piper)","","22-7618X","","","","","","","Todd R Francoeur","","2018-10-09","","","","","","","false","false","false","",""
"a3eff1","N353","","Tolle Alan E","VENTURE MODEL 20","","AT-7","","","","","","","Giddings Thomas C","","","2023-03-31","","1999-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","",""
"a4451b","N37403","","Interstate","S-1A","","246","","","","","","","Pietsch Kent D","","","2023-05-31","","1942-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"a17e46","N1958Z","","Cessna","150","","15059758","","","","","","","Craven Ronald N","","","2021-07-31","","1962-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"c05cf5","C-GJFG","IAI","Iai Israel Aicraft Industries Ltd","GULFSTREAM 200 (Gulfstream)","GALX","046","","L2J","","","","","Skyservice Business Aviation Inc./skyservice Aviation D'affaires Inc.","","2014-07-14","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"3105c1","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"88804c","VN-A351","AIRBUS","Airbus","A321 231","A321","3005","","L2J","","VIET NAM AIRLINES","HVN","","Vietnam Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a57e89","N453PC","PILATUS","Pilatus","PC-12/45","PC12","453","","L1T","","","","","Dimare Vincent M Jr","","","2022-06-30","","2002-01-01","","","P&W CANADA PT6A-67B","false","false","false","","Light (< 15500 lbs)"
"2f85c1","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"401241","G-IVII","VAN'S","Newall Man","VANS RV-7","RV7","PFA 323-14222","","L1P","","","","","Private","","2004-08-31","","","2004-01-01","","","1 x LYCOMING IO-360-B1B<br>","false","false","false","","Light (< 15500 lbs)"
"a81680","N620CS","","Retkowski","LONG-EZ","","76","","","","","","","Rivero Lascurain Manuel","","","2022-03-31","","","","","","false","false","false","",""
"a5127f","N426G","SIKORSKY","Schweizer","269C-1","H269","0354","","H1P","","","","","Gulf Coast Helicopters Inc","","","2022-07-31","","2009-01-01","","","LYCOMING HIO-360-G1A","false","false","false","","Rotorcraft"
"abda47","N863D","","Kenneth L Scott","BEARHAWK PATROL","","P15-37N/38N-P336","","","","","","","Scott Kenneth L","","","2021-10-31","","2018-01-01","","","SUPERIOR O-360","false","false","false","",""
"3e7191","D-KIEZ","VICKERS-SLINGSBY","Scheibe","SF-25C Rotax Falke","SF25","44639","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"c036a3","C-FURY","","Roger D Hauka","WAR REPLICA SEA FURY (Sea Fury)","","18","","","","","","","Stuart R Gear","","1988-09-02","","","","","","","false","false","false","",""
"ab2d35","N8190T","","Cessna","175B","","17556890","","","","","","","Bral Steven W","","","2023-02-28","","","","","CONT MOTOR GO-300 SERIES","false","false","false","",""
"ab8685","N8414S","","Cessna","182H","","18256514","","","","","","","Hoffman David A","","","2021-03-31","","1965-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"40004e","VP-CLO","","Dassault","Falcon 900EX","F9EX","90","","","","","","","Luk-avia Inc","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"401608","G-ASXD","QINGDAO","Brantly Helicopter Corporation","BRANTLY B-2B","BRB2","435","","H1P","","","","","Brantly G-asxd Group","","2016-01-07","","","1964-01-01","","","1 x LYCOMING IVO-360-A1A<br>","false","false","false","",""
"a58042","N45344","","Grumman American Avn. Corp.","AA-5B","","AA5B1266","","","","","","","Adventure North Flying Service Llc","","","2023-06-30","","1979-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"aa3214","N756TZ","","Cessna","TU206G","","U20604355","","","","","","","Southern Aircraft Consultancy Inc Trustee","","","2023-01-31","","1978-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"4aaf14","SE-KXT","REIMS","Cessna","152","C152","15281671","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
