"3e0de1","D-HWLL","PANHA","Bell","206B Jet Ranger III","B06","2359","","H1T","","","","","Private","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"3f0277","D-8672","","Rolladen-schneider","LS1 f","GLID","277","","","","","","","Private","","","","","","","","","false","false","false","",""
"a225ee","N23777","","Cessna","R172E","","R1720096","","","","","","","Erb Ralph J","","","2021-02-28","","","","","CONT MOTOR IO-360 SER","false","false","false","",""
"acdfaa","N929AS","AERO (2)","Aero Vdchy/pride Acft/morgan","PRIDE/AERO-39 ZO","L39","PA-831116","","L1J","","","","","Mh Enterprise Llc","","","2022-10-31","","1978-01-01","","","IVCHENKO AI-25TL","false","false","false","",""
"40206f","G-BKRH","","Benwell Mr","COLIBRI MB2 Colibri","ZZZZ","PFA 043-10150","","","","","","","Private","","2013-10-09","","","1988-01-01","","","1 x VOLKSWAGEN 1834<br>","false","false","false","",""
"78058b","B-3153","EMBRAER","Embraer","EMB-190 LR","E190","19000284","","L2J","","","GCR","","Tianjin Airlines","","","","","","","","","false","false","false","",""
"40711d","G-FESB","","Pipistrel D.o.o. Ajdovscina","APIS 15M M FES","UNDEFINED","A066","","","","","","","","","2016-06-03","","","2016-01-01","","","1 x ----- <br>","false","false","false","",""
"a48618","N3907B","","Schleicher","ASW-15","","15134","","","","","","","Coombes Leroy D","","","2022-09-30","","","","","NONE NONE","false","false","false","",""
"2f88f9","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a18220","N1969Z","","Cessna","150","","15059769","","","","","","","Gehrke Robert J","","","2023-01-31","","1962-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"ab6a4a","N8345N","","Beech","E33","","CD-1159","","","","","","","Farrar Newton D","","","2022-07-31","","1968-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"8a0530","PK-GAL","ATR","Avions De Transport Regional","ATR 72 600","AT76","1254","","L2T","","INDONESIA","GIA","","Garuda Indonesia","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"3ef58c","D-5365","","Pzl-bielsko","SZD-9bis Bocian 1E","GLID","P-521","","","","","","","Private","","","","","","","","","false","false","false","",""
"c031e8","C-FSXJ","","Marc Belanger","PEGAZAIR-100 (Pegazair)","","921105","","","","","","","Rï¿½my Pelletier","","2007-02-13","","","","","","","false","false","false","",""
"3d0f65","D-EEBT","RAYTHEON","Beech","Beech Bonanza F33A","BE33","CE-1479","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a5b38f","N4669Y","","Piper","PA-25-235","","25-4392","","","","","","","Hollister Soaring Center Llc","","","2022-10-31","","1967-01-01","","","LYCOMING O-540-B2C5","false","false","false","",""
"157fc9","RA-98249","SHIJIAZHUANG","Antonov","An-2","AN2","19947316","","L1P","","","","","Operator Unknown","","","","","","","","","false","false","false","",""
"a1a856","N206AJ","PANHA","Bell","206B","B06","878","","H1T","","","","","Vertical Air Llc","","","2022-09-30","","1972-01-01","","","ROLLS-ROYC 250-C20B","false","false","false","",""
"14ad9b","RA-44443","YAKOVLEV","Yakovlev","Yak-18T","Y18T","04-31","","L1P","Ulyanovsk Higher Civil Aviation School","PILOT AIR","UHS","","Ulyanovsk Higher Civil Aviation School","","","","","","","","","false","false","false","",""
"31ff1a","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"a5067d","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Surface Vehicle â€“ Service Vehicle"
"a41e16","N3644K","","Piper","PA-28-140","","28-23663","","","","","","","Draheim Allan C","","","2023-08-31","","1967-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a030e6","N111LB","","Cubcrafters Inc","CC11-160","","CC11-00425","","","","","","","Barth Lori","","","2022-09-30","","2018-01-01","","","TITAN OX-340CC","false","false","false","","Light (< 15500 lbs)"
"a69b8f","N525AP","CESSNA","Cessna","525A","C25A","525A0460","","L2J","","","","","Atb Equipment Holdings Llc","","","2022-03-31","","2009-01-01","","","WILLIAMS FJ44-3A-24","false","false","false","",""
"ae1457","05-5153","MCDONNELL DOUGLAS","Boeing","C-17A Globemaster III","C17","P153","","L4J","United States Air Force","AIR CHIEF","AIO","","United States Air Force","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a0a6b3","N141DA","","Diamond Aircraft Ind Gmbh","DA 42 NG","","42.N219","","","","","","","Aircraft Guaranty Corporation Trustee","","","2023-01-31","","2016-01-01","","","AUSTRO E4 SERIES","false","false","false","","Light (< 15500 lbs)"
"ae014d","58-0023","BOEING","Boeing","KC-135R","K35R","17768","","L4J","United States Air Force","AIR CHIEF","AIO","","United States Air Force","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c043e6","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Rotorcraft"
"a329d0","N3025J","ROBINSON","Robinson","R44 Raven II","R44","11801","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"ad1fc1","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"8007c9","VT-IFM","AIRBUS","Airbus","A320 232SL","A320","5537","","L2J","","IFLY","IGO","","Indigo Airlines","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"a5392b","N4358K","","North American","NAVION F","","NAV-4-1358","","","","","","","Tierney Darren R","","","2023-02-28","","1948-01-01","","","CONT MOTOR IO-470-H","false","false","false","","Light (< 15500 lbs)"
"406ac7","G-GPSX","GROB","Grob-werke Gmbh And Co Kg","GROB G115A","G115","8040","","L1P","","","","","Swiftair Maintenance Ltd","","2015-11-20","","","1988-01-01","","","1 x LYCOMING O-235-H2C&nbsp;&nbsp;( SENSENICH 72CKS6-2-53 )<br>","false","false","false","",""
"7041c1","XY-ALB","BOEING","Boeing","737NG 86N/W","B738","43405","","L2J","","UNIONAIR","UBA","","Myanmar National Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a18eb3","N2QD","","Cessna","T337G","","P3370277","","","","","","","Spectraq","","","2021-10-31","","","","","","false","false","false","",""
"149d2a","RA-40234","SHIJIAZHUANG","Antonov","An-2 R","AN2","1G220-24","","L1P","","","","","2nd Arkhangelsk Aviation","","","","","","","","","false","false","false","",""
"ee02e0","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"3f993a","50+58","TRANSALL","Vfw","Transall C-160D","C160","80","","L2T","German Air Force","GERMAN AIR FORCE","GAF","","German Air Force","","","","","","","","","false","false","false","",""
"a1b1bb","N208WM","ROBINSON","Robinson","R22 Beta II","R22","4397","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"a6068f","N488CM","","Moore Charles W","RV-7A","","73322","","","","","","","Moore Charles W","","","2023-07-31","","2011-01-01","","","LYCOMING O-360 SERIES","false","false","false","",""
"a6d821","N540CC","","Cessna","421C","","421C0675","","","","","","","Andriopulos Salguero Inc","","","2022-08-31","","","","","","false","false","false","",""
"404cc7","G-KEPP","RANS","Munday S","RANS S6-ES Coyote Ii","COY2","PFA 204-14308","","L1P","","","","","Private","","2010-04-20","","","2004-01-01","","","1 x ROTAX 912-UL<br>","false","false","false","",""
"4ad6d5","SE-UVU","GLASER-DIRKS","Dg Flugzeugbau","DG-808xB Competition","DG80","8-360B259X24","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"310e9d","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a3dd92","N3481S","","Cessna","182H","","18255881","","","","","","","Dorman Richard E","","","2022-01-31","","1964-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a4d2c8","N41LG","","Beech","77","","WA-74","","","","","","","Pendleton Scott","","","2021-12-31","","1979-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a5fde7","N48524","","Grumman Acft Eng Cor-schweizer","G-164A","","1661","","","","","","","Mamuzich Robert J Dba","","","2022-04-30","","1976-01-01","","","P&W R1340 SERIES","false","false","false","",""
"c04a96","C-GCGJ","","Douglas J. Hunt","PIETENPOL AIRCAMPER (Pietenpol)","","PCH 140","","","","","","","Douglas J Hunt","","2000-04-27","","","","","","","false","false","false","",""
"04c04d","5Y-BXZ","BOEING","Boeing","737 247","B732","23516","","L2J","Jubba Airways","JUBBA","JUB","","Jubba Airways","","","","","","","","","false","false","false","",""
"ad559f","N9586X","","Cessna","210B","","21057886","","","","","","","Mclenaghan Alvin N","","","2022-07-31","","1962-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"c09b44","C-IGUT","","Normand Dube","AEROCRUISER N.D. 23 (Normand Dube)","","N.D.002-02","","","","","","","Daniel Perras","","1985-10-29","","","","","","","false","false","false","",""
"405ec5","G-CFVT","","Schempp-hirth Kg","NIMBUS-2 Nimbus 2","GLID","18","","","","","","","","","2008-09-26","","","1972-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"c03f7f","C-FYBE","","A.c. Pellerin","RV-6A (Van'S)","","ACP-3","","","","","","","Jean C Pellerin","","2007-07-11","","","","","","","false","false","false","",""
"3cf482","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"a34423","N3097W","","Beech","F33A","","CE-473","","","","","","","G Mark Yarbrough Dds Pa","","","2022-10-31","","1973-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Small (15500 to 75000 lbs)"
"ac012e","N87274","","Ercoupe","415-D","","447","","","","","","","Corry Thomas F","","","2022-03-31","","1946-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"c07d44","C-GVLJ","","Diamond Aircraft Industries Inc.","D-JET (Diamond)","","10-0001","","","","","","","Diamond Aircraft Industries Inc.","","2007-07-10","2008-07-31","","","","","","false","false","false","",""
"a0a056","N14","SWEARINGEN","Hawker Beechcraft Corp","C90GTI","BE9L","LJ-1972","","L2T","Federal Aviation Administration","NIGHTHAWK","NHK","","Federal Aviation Administration","","","2023-01-31","","2009-01-01","","","P&W CANADA PT6A-135A","false","false","false","","Light (< 15500 lbs)"
"aae93b","N8019V","","Piper","PA-28-181","","28-8290074","","","","","","","Iltf Llc","","","2023-10-31","","1981-01-01","","","LYCOMING 0-350 SERIES","false","false","false","",""
"a32623","N3015U","","Piper","PA-28-181","","28-7990335","","","","","","","Coastal Fliers Inc","","","2022-02-28","","1979-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a05f2d","N123DL","","Cessna","182M","","18259340","","","","","","","Niche Advertising Solutions Inc","","","2021-10-31","","1969-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a98ebc","N715BC","RAYTHEON","Beech","A36","BE36","E782","","L1P","","","","","N715bc Inc Trustee","","","2020-12-31","","1975-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"3d1ba6","D-EISK","REIMS","Cessna","172R Skyhawk","C172","17280165","","L1P","","","","","Private","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"0d09f0","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"31cdb7","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c00644","C-CJR","","Waco Aircraft Company","INF (Waco)","","3324","","","","","","","Canadian Museum Of Flight Association","","1980-05-12","","","","","","","false","false","false","",""
"a525c8","N4302M","","Piper","PA-12","","12-3234","","","","","","","Niver Mark A","","","2023-03-31","","1947-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"aa376e","N7577Y","","Piper","PA-30","","30-643","","","","","","","Leaseair Llc","","","2021-07-31","","1964-01-01","","","LYCOMING IO-320 SERIES","false","false","false","",""
"a1fe23","N22751","","Cameron Balloons Us","Z-77","","6522","","","","","","","Advantage Aerosports","","","2023-02-28","","2008-01-01","","","NONE NONE","false","false","false","",""
"392725","F-GJZF","ROBIN","Robin","DR.400 140B Major 80","DR40","1999","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a22de9","N24CS","","Bellanca","17-30A","","76-30804","","","","","","","Spencer Jerry R","","","2021-12-31","","1975-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"aae850","N80125","","Lake","LA-4-200","","1070","","","","","","","Savtea Llc","","","2020-12-31","","1981-01-01","","","LYCOMING I0360 SER A&C","false","false","false","","Light (< 15500 lbs)"
"a05e42","N12252","FUJI","Beech","A45","T34P","G-704","","L1P","","","","","Maresco International Corp","","","2022-12-31","","1965-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","","Light (< 15500 lbs)"
"395723","F-GVZD","ATR","Avions De Transport Regional","ATR 42 500","AT45","530","","L2T","","","","","Hop","","","","","","","","","false","false","false","",""
"3e79c3","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"31ccab","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"020033","CN-AOC","ROCKWELL","Lockheed","C-130H Hercules","C130","4551","","L4T","","","","","Royal Moroccan Air Force","","","","","","","","","false","false","false","",""
"2ac45f","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"740829","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Heavy (> 300000 lbs)"
"aae0ce","N80PE","","Cessna","182T","","18281472","","","","","","","Lakepoint Aviation Llc","","","2022-12-31","","2004-01-01","","","LYCOMING IO-540 SER","false","false","false","",""
"7c0bb3","VH-CLH","ROTORWAY","Amateur Built Aircraft","EXEC 162F","EXEC","6469","","H1P","","","","","Healey, John Gregory","","","","","2001-01-01","","","1x Rotorway International RI 162F","false","false","false","",""
"a9b043","N723SB","","Cessna","177B","","17701786","","","","","","","Freeman-benson Bjorn N","","","2022-12-31","","","","","","false","false","false","","Light (< 15500 lbs)"
"a57d26","N4529J","ROBINSON","Robinson Helicopter Company","R44 II","R44","12683","","H1P","","","","","Execumed Corp","","","2023-04-30","","2009-01-01","","","LYCOMING IO-540-AE1A5","false","false","false","",""
"3e6168","D-KCBW","SCHEMPP-HIRTH","Schempp-hirth","Arcus M","ARCP","51/","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"c0839e","C-GXVX","","Cessna Aircraft Company","150G (Cessna)","","15064536","","","","","","","Jean-carol Boucher","","2005-11-01","","","","","","","false","false","false","",""
"aad5d8","N798BB","","Cirrus Design Corp","SR22","","1435","","","","","","","Flyboys Llc","","","2022-03-31","","2005-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","","Light (< 15500 lbs)"
"a20a80","N230WM","","Zenith Aircraft Co","ZODIAC 601XL","","6-6477","","","","","","","Muehlberg Stephen E","","","2022-02-28","","2007-01-01","","","JABIRU 3300","false","false","false","",""
"a9a52c","N720SR","PANHA","Bell","OH-58A","B06","72-21265","","H1T","","","","","Indian River County Sheriffs Office","","","2023-04-30","","","","","","false","false","false","","Rotorcraft"
"3c49a6","D-ABMF","BOEING","Boeing","Boeing 737NG 86J/W","B738","37767","","L2J","","AIR BERLIN","BER","","Air Berlin","","","","","","","","","false","false","false","",""
"ad45eb","N9540R","","Beech","K35","","D-6103","","","","","","","Gorman Jack","","","2022-05-31","","1959-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"a9dd7c","N7349B","","Cessna","A152","","A1520754","","","","","","","Williams Kiplin S","","","2022-11-30","","1977-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"2ac374","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a57019","N45DL","","Aeroprakt Manufacturing Sp Zoo","A22LS","","265","","","","","","","Shanklin Errol J Trustee","","","2021-04-30","","2016-01-01","","","ROTAX 912ULS SERIES","false","false","false","","Light (< 15500 lbs)"
"381e6b","F-BHTL","BOISAVIA","Boisavia","Mercurey B.601L","B60","21","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a5d02c","N474CD","","Cirrus Design Corp","SR22","","1573","","","Airmax","PERUMAX","MMX","","Airmax Llc","","","2022-08-31","","2005-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","",""
"a1d9fc","N2183A","","Mooney","M20R","","29-0198","","","","","","","R & T Investments Llc","","","2022-03-31","","1999-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","",""
"a9c241","N728LC","","Cessna","150L","","15075773","","","","","","","Carroll Larry","","","2022-11-30","","1974-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a45ad3","N38VG","KOREA AEROSPACE","Bell Helicopter Textron Canada","427","B427","56064","","H2T","","","","","Vecellio & Grogan Inc","","","2021-07-31","","2007-01-01","","","P&W CANADA PW207D","false","false","false","","Rotorcraft"
"a55219","N442AP","","Smith","AEROSTAR 601","","61-0267-103","","","","","","","Three Mayhoods Llc","","","2021-05-31","","","","","LYCOMING TI0-540 SER","false","false","false","",""
"a66a2e","N512PM","","Gulfstream Aerospace","GIV-X (G450)","G450","4167","","","","","","","Ebts Llc","","","2022-09-30","","2009-01-01","","","ROLLS-ROYC TAY 611-8C","false","false","false","","Small (15500 to 75000 lbs)"
"aad4cc","N7973E","","Cessna","150","","17773","","","","","","","Wright Stephen E","","","2021-08-31","","1959-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"ab8cce","N843UP","RAYTHEON","Beechcraft Corp","B300","B350","FL-995","","L2T","","","","","Wheels Up Partners Llc","","","2021-07-31","","2015-01-01","","","P&W CANADA PT6A-60A","false","false","false","",""
"abffeb","N872YA","","Chance Vought/vortex Cntrl Sys","YA-7E","","YA-156801-7E","","","","","","","Vortex Control Systems Inc","","","2023-04-30","","","","","","false","false","false","",""
"3ee933","D-2204","","Zsls-wroclaw","SZD-24C Foka C","GLID","W-158","","","","","","","Private","","","","","","","","","false","false","false","",""
"a196dd","N201MR","","Mooney","M20J","","24-0167","","","","","","","Air Gecko Ltd","","","2021-04-30","","1977-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"3fc18d","D-OKSR","","Cameron","90 SS Hot Air Balloon CoffeeJug","BALL","3789","","","","","","","Private","","","","","","","","","false","false","false","",""
"7a39a1","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"a65f38","N51BJ","","Erskine James L","RV6AS","","20453","","","","","","","Hancock Timothy C","","","2022-10-31","","1992-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"3d07d0","D-EBFC","YAKIMA AEROSPORT","Piper","PA-18 95 Super Cub","PA18","18-3161","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"738486","4X-EMD","EMBRAER","Embraer","EMB-190 AR","E190","19000176","","L2J","","ARKIA","AIZ","","Arkia","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"a0469c","N117ED","","Deel Earnest","VARI=EZE","","1057","","","","","","","Aircraft Guaranty Corp Trustee","","","2023-09-30","","1988-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"a96122","N703QS","","Bombardier Inc","BD-100-1A10","","20807","","","","","","","Altamont Capital Management Llc","","","2022-12-31","","2019-01-01","","","HONEYWELL AS907-2-1A","false","false","false","",""
"aa8a8b","N779AW","PANHA","Bell","OH-58C","B06","68-16726","","H1T","","","","","Nc Wayne County Sheriffs Office","","","2021-08-31","","","","","","false","false","false","",""
"3ff43b","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a7779d","N580TM","PILATUS","Pilatus Aircraft Ltd","PC-12/47E","PC12","1310","","L1T","","","","","Harrison Airplane Leasing Llc","","","2021-08-31","","2011-01-01","","","P&W CANADA PT6A-67P","false","false","false","",""
"abc6b0","N858SR","","Piper","PA-32R-301T","","32R-8329037","","","","","","","Charlie 25 Llc","","","2023-08-31","","","","","","false","false","false","",""
"a13ca2","N179WT","","Junker Joseph G","MURPHY REBEL","","179R","","","","","","","Junker Joseph R","","","2022-07-31","","","","","","false","false","false","",""
"c01d61","C-FLDG","","Cessna Aircraft Company","180A (Cessna)","","32998","","","","","","","510066 Ontario Ltd.","","2001-07-26","","","","","","","false","false","false","",""
"a8fcb5","N67862","PANHA","Bell","206B","B06","5216","","H1T","","","","","United States Army","","","2023-04-30","","1995-01-01","","","ALLISON 250-C20 SER","false","false","false","",""
"15288a","RA-75914","","Ilyushin","IL-22 M-11","IL22","0394011710","","","","","","","Russian Air Force","","","","","","","","","false","false","false","",""
"aba8b0","N850PU","","Piper","PA-28-181","","2881323","","","","","","","Trustees Of Purdue University","","","2023-06-30","","","","","","false","false","false","",""
"a11ea2","N171TW","","Piper","PA-32R-301","","32R-8413019","","","","","","","Rsj Aviation Llc","","","2022-07-31","","1984-01-01","","","LYCOMING IO-540 SER","false","false","false","",""
"2f8139","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a32b4d","N303JP","","Cessna","T303","","T30300067","","","","","","","Jep Inc","","","2021-10-31","","1982-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"4a41a5","YR-PME","SHIJIAZHUANG","Antonov","An-2 R","AN2","1G227-15","","L1P","","","","","Aviatia Utilitara","","","","","","","","","false","false","false","",""
"08001d","5H-PWC","ATR","Avions De Transport Regional","ATR 72 500","AT75","866","","L2T","","PRECISION AIR","PRF","","Precision Air Services","","","","","","","","","false","false","false","",""
"ad1698","N942WP","ATR","Avions De Transport Regional","ATR 72 212","AT73","425","","L2T","Island Air","ISLANDMEX","ISI","","Island Air","","","","","","","","","false","false","false","",""
"490603","CS-APC","SEGUIN","Piper","PA-34 200 Seneca","PA34","34-7450080","","L2P","","","","","Private","","","","","","","","","false","false","false","",""
"a91fb7","N6871D","","Cessna","340A","","340A1519","","","","","","","Allcare Medical Pllc","","","2022-05-31","","1982-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"3ee0c6","D-0047","","Schleicher","K 7 Rhonadler","GLID","269","","","","","","","Private","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"3d5a73","D-FGMT","PILATUS","Pilatus","Pilatus PC-9 B","PC9","170","","L1T","Condor Flugdienst","CONDOR","CFG","DE","Condor Flugdienst","","","","","","","","","false","false","false","",""
"a95aab","N7010P","","Piper","PA-24-250","","24-2154","","","","","","","Comtri Llc","","","2022-10-31","","1960-01-01","","","LYCOMING 0-540 SERIES","false","false","false","","Light (< 15500 lbs)"
"a4ac43","N40WG","ROCKWELL","Rockwell International","690B","AC90","11459","","L2T","","","","","Pia Avcenter Llc","","","2022-04-30","","","","","AIRESEARCH TPE331-5&6SER","false","false","false","",""
"aa3717","N7575F","","Patrick Ken","EXEC 90","","5138","","","","","","","Patrick Kenneth R","","","2021-05-31","","","","","","false","false","false","",""
"3fede5","D-MNJE","ALPI","Alpi Aviation","Pioneer 200","PNR2","206","","L1P","","","","","Private","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"a81d74","N6218R","","Cessna","150E","","15061518","","","","","","","York Joel M","","","2023-02-28","","","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a94fb5","N69987","","Consolidated Vultee","BT-15","","9536","","","","","","","Wings Of The North Inc","","","2022-01-31","","1943-01-01","","","WRIGHT 975E&F-2&3","false","false","false","",""
"345296","EC-MMN","PILATUS","Pilatus","PC-6 B2-H4","PC6T","954","","L1T","","","","","Skydive Bcn","","","","","","","","","false","false","false","",""
"a0b3fc","N1440Z","","Cessna","560XL","","560-5750","","","","","","","Csig Distribution Llc","","","2023-02-28","","2007-01-01","","","P&W CANADA PW545B","false","false","false","",""
"c037ea","C-FVEN","","Aerostar Int'l, Inc.","RX-7 (Aerostar)","","RX7-3302","","","","","","","Jennifer Podruski","","2017-10-26","2017-11-16","","","","","","false","false","false","",""
"a5597e","N444AE","PANHA","Bell Helicopter Textron Canada","206L-4","B06","52465","","H1T","","","","","Textron Aviation Finance Corp","","","2020-12-31","","2014-01-01","","","ROLLS-ROYC 250-C30P","false","false","false","",""
"3f03c8","D-9009","","Grob","G 102C Club Astir IIIB","G102","5501CB","","","","","","","Private","","","","","","","","","false","false","false","",""
"a1c79d","N2134T","","Piper","PA-28R-200","","28R7135142","","","","","","","Bartow Municipal Airport Development Authority","","","2022-08-31","","1971-01-01","","","LYCOMING I0360 SER","false","false","false","","Light (< 15500 lbs)"
"aa540b","N7649V","","Aero Commander","CALLAIR A-9B","","1428","","","","","","","Boeing Company","","","","","1968-01-01","","","LYCOMING TI0-540 SER","false","false","false","",""
"e80448","CC-BGF","BOEING","Boeing","787 9","B789","38479","","L2J","","LAN","LAN","","Latam Airlines","","","","","","","","","false","false","false","","Heavy (> 300000 lbs)"
"ab7f2a","N84TA","","Beech","95-B55 (T42A)","","TC-1769","","","","","","","Anderson Wallace A","","","2021-02-28","","1974-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"4b07c2","HB-CYK","CESSNA","Cessna Aircraft Company","TU206G","C206","U20606155","","L1P","Coconet Ag","","","","Coconet Ag","","2000-02-23","","","1981-01-01","","","TELEDYNE CONTINENTAL MOTORS TSIO-520-M","false","false","false","",""
"780a5e","B-LNN","AIRBUS","Airbus","A330 343E","A333","1369","","L2J","","BAUHINIA","CRK","","Hong Kong Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"7c01df","VH-ANL","PANHA","Bell Helicopter Textron Canada Ltd","206L-3","B06","51302","","H1T","","","","","Australian Native Landscapes Pty Ltd","","","","","1989-01-01","","","1x Allison Gas Turbines 250-C30P","false","false","false","",""
"3d1371","D-EFPP","REIMS","Cessna","R182 Turbo Skylane RG","C82R","R18201436","","L1P","","","","","Private","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a1dc10","N219MM","","Bryan Mccartney/ingrid Meier","SEAREY LSX","","1LK610C","","","","","","","Mccartney Bryan M","","","2021-08-31","","2018-01-01","","","ULPOWER UL350IS","false","false","false","",""
"a4e4cc","N414UP","BOEING","Boeing","757-24APF","B752","23854","","L2J","United Parcel Service","UPS","UPS","5X","United Parcel Service Co","","","2021-11-30","","1988-01-01","","","P & W PW2040","false","false","false","","High Vortex Large (aircraft such as B-757)"
"a24664","N246BB","","Mooney","M20J","","24-0752","","","","","","","Allery Thomas P","","","2023-06-30","","1978-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"ab541d","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Rotorcraft"
"a4c6cc","N407BS","LEARJET","Learjet Inc","31","LJ31","033","","L2J","","","","","Jetone Llc","","","2020-12-31","","","","","","false","false","false","",""
"a432ff","N37RX","EUROCOPTER","Eurocopter Deutschland Gmbh","EC 135 P2+","EC35","0646","","H2T","","","","","Reach Air Medical Services Llc","","","2021-11-30","","2007-01-01","","","P&W CANADA PW206B","false","false","false","",""
"a837fd","N629DF","PILATUS","Pilatus","PC-12/45","PC12","590","","L1T","","","","","Delta Fox Ii Llc","","","2022-02-28","","2004-01-01","","","P&W PT6SER TP","false","false","false","","Light (< 15500 lbs)"
"a96a08","N7054C","SIKORSKY","Hughes","TH-55A Osage","H269","48-0831","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"2f889e","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a3516c","N3126C","","Cessna","180","","30925","","","","","","","West Leland Dan","","","2023-03-31","","","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a483ad","N390KC","","Roberts","GS-2 SPORTSMAN","","7160","","","","","","","Madonia Carlo V Jr","","","2022-06-30","","2006-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"a875c2","N644TB","SUPERMARINE","Vickers Supermarine","Spitfire IXe","SPIT","CBAF.","","L1P","","","","","Tom Blair","","","","","","","","","false","false","false","",""
"04a95b","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
