"472428","HA-NSA","YAKOVLEV","Aerostar","Yak-52","YK52","844814","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"c04ca1","C-GDAM","","Cessna Aircraft Company","340A (Cessna)","","340A1222","","","","","","","Aviation Canmex Inc.","","2008-07-17","","","","","","","false","false","false","",""
"a8350a","N628MB","","Cessna","182L","","18258729","","","","","","","Benjamin Daniel J","","","2023-10-31","","1968-01-01","","","CONT MOTOR O 470R","false","false","false","",""
"ad57aa","N959SD","","Johansen Dennis S","JA30 SUPERSTOL","","JA439-02-15","","","","","","","Vorosmarthy Les Dba","","","2021-06-30","","2015-01-01","","","ROTAX 912ULS SERIES","false","false","false","",""
"4ca6db","EI-FNX","AIRBUS","Airbus Industrie","A330-243","A332","283","0","L2J","I-fly","RUSSIAN SKY","RSY","H5","Dae Leasing (ireland) 7 Limited","","2016-05-04","","","1999-01-01","","","2x ROLLS-ROYCE PLC RB211 TRENT 772B-60","false","false","false","","No ADS-B Emitter Category Information"
"31c876","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c02ea1","C-FRRC","","Cessna Aircraft Company","172F (Cessna)","","17252015","","","","","","","Earl Lambert","","1999-06-02","","","","","","","false","false","false","",""
"a6bc5c","N533JB","","James A Bishop","VANS RV-12","","120165","","","","","","","Cihlar John","","","2023-08-31","","2012-01-01","","","ROTAX 912S","false","false","false","","Light (< 15500 lbs)"
"48b014","SP-MAW","CESSNA","Cessna","Cessna T206H Turbo Stationair","C206","T20608603","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a94033","N6954F","","Cessna","150F","","15063554","","","","","","","Deraps Dale A","","","2023-07-31","","1966-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"7c075d","VH-BQN","SIKORSKY","Schweizer Aircraft Corp","269C-1","H269","0284","","H1P","","","","","Orrca Global Funding Pty Ltd","","","","","2007-01-01","","","1x Textron Lycoming HO-360-C1A","false","false","false","",""
"a6ef0a","N546JM","","Forand Michael R","RAF 2000","","H20617659","","","","","","","Forand Michael R","","","2021-04-30","","2009-01-01","","","SUBARU ALL MDLS A/B","false","false","false","",""
"710312","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a6bb71","N5329C","","Cessna","140A","","15449","","","","","","","Johnson Benjamin M","","","2023-10-31","","1950-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"7c2472","VH-HHG","ROBINSON","Robinson Helicopter Co","R22 BETA","R22","2992","","H1P","","","","","Fortescue Helicopters Pty Ltd","","","","","1999-01-01","","","1x Textron Lycoming O-360-J2A","false","false","false","",""
"310a4b","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"3ff061","D-MSAG","ROTORSPORT","Autogyro Europe","MTO Sport","MT","","","G1P","","","","","Private","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"a9a40d","N720FD","","Airbus Industrie","A300 B4-622","","417","","","Federal Express","FEDEX","FDX","FX","Federal Express Corp","","","2023-06-30","","1989-01-01","","","P & W PW4158","false","false","false","",""
"3edfcd","D-KZSF","GLASER-DIRKS","Glaser-dirks","DG-400","DG40","4-284","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"3f058a","D-9459","","Rolladen-schneider","LS1 f","GLID","317","","","","","","","Private","","","","","","","","","false","false","false","",""
"a06489","N124WG","","Vans Aircraft Inc","RV-12","","120096","","","","","","","Drane Stephen T","","","2023-08-31","","2011-01-01","","","ROTAX 912ULS SERIES","false","false","false","",""
"c07789","C-GTGY","","Piper Aircraft Corporation","PA-28-161 (Piper)","","28-7916561","","","","","","","Upper Valley Aviation Ltd","","2017-10-23","","","","","","","false","false","false","",""
"a588be","N456DN","","Beechcraft Corp","G58","","TH-2409","","","","","","","Tvpx Aircraft Solutions Inc Trustee","","","2022-11-30","","2014-01-01","","","CONT MOTOR IO-550-C","false","false","false","",""
"780ce1","B-1893","AIRBUS","Airbus","A320 214SL","A320","6218","","L2J","","AIR SPRING","CQH","","Spring Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"ad514d","N9572G","","Cessna","U206F","","U20601772","","","","","","","Jones Robert D Jr","","","2023-04-30","","1972-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"a60152","N4860Y","","Piper","PA-25-260","","25-4662","","","","","","","Aerial Banners Inc","","","2021-09-30","","1968-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"a09737","N137WS","GULFSTREAM AEROSPACE","Gulfstream Aerospace","G-IV","GLF4","1307","","L2J","","","","","Cf Aviation Trust Llc Trustee","","","2022-01-31","","1997-01-01","","","ROLLS-ROYC TAY MK 610-8","false","false","false","",""
"a72c71","N561UP","SWEARINGEN","Swearingen","SA227-AT","SW4","AT-561","","L2T","","","","","Uas Transervices Inc","","","2023-04-30","","1983-01-01","","","AIRESEARCH TPE331 SERIES","false","false","false","",""
"395c0e","F-GXAO","REIMS","Cessna","207 Sky Wagon","C207","20700029","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a00a2d","N101U","CESSNA","Cessna","525","C525","525-0454","","L2J","","","","","Varsity Spirit Llc","","","2021-07-31","","2001-01-01","","","WILLIAMS FJ 44 SERIES","false","false","false","",""
"a693e7","N52282","STEARMAN","Boeing","A75N1(PT17)","ST75","75-1804","","L1P","","","","","Van Wormer Willard D","","","2021-12-31","","1945-01-01","","","P&W R-985 SERIES","false","false","false","",""
"1462d4","RA-25300","SICHUAN LANTIAN","Mil","Mi-8 T","MI8","98203671","","H2T","","","","","Kolavia","","","","","","","","","false","false","false","",""
"c01d2d","C-FLBG","","Edward Butler","TWA-MRK1 (CROTON FLYER)","","C0001","","","","","","","Edward A Butler","","2007-08-24","","","","","","","false","false","false","",""
"a45592","N379DN","","Airbus","A321-211","","8914","","","Delta Air Lines","DELTA","DAL","DL","Bank Of Utah Trustee","","","2023-04-30","","2019-01-01","","","CFM INTL CFM56-5B3/3","false","false","false","",""
"a6d5fa","N54EC","","Socata","TBM 700","","665","","","","","","","400 Knot Aviation Llc","","","2022-12-31","","2013-01-01","","","P&W PT6A66D","false","false","false","",""
"aab150","N7885L","","Beech","V35","","D-8303","","","","","","","Griffin Brad W","","","2021-06-30","","1966-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"a8f85f","N6772H","","Piper","J3C-65","","19989","","","","","","","Harris Aviation Llc","","","2023-04-30","","","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"c03a42","C-FWBP","","Engineering & Research Corp.","415-C (Erco)","","257","","","","","","","Chris Cox","","2014-08-12","","","","","","","false","false","false","",""
"a48590","N3903F","","Cessna","172","","36803","","","","","","","Slattery Gordon C","","","2023-06-30","","1958-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"aa7e76","N77532","","Piper","J-3C","","22037","","","","","","","Dinger Jamie L","","","2021-02-28","","1947-01-01","","","CONT MOTOR A&C75 SERIES","false","false","false","",""
"ab09b9","N810DT","","Beech","58","","TH-1738","","","","","","","N810dt Llc","","","2023-08-31","","1994-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","",""
"a01c2b","N106NA","","Piper","PA-32-260","","32-704","","","","","","","Mbt Inc","","","2021-11-30","","","","","LYCOMING 0-540 SERIES","false","false","false","",""
"aa126c","N748YD","","Dji","PHANTOM 3 PROFESSION","","P76DCG06011274","","","","","","","Pete Lien And Sons Inc","","","2022-06-30","","","","","","false","false","false","",""
"abcc9d","N86BF","","Mooney","M20J","","24-1223","","","","","","","Laughlin Bruce A","","","2022-01-31","","1981-01-01","","","LYCOMING I0360 SER A&C","false","false","false","","Light (< 15500 lbs)"
"ae0481","60-0329","BOEING","Boeing","Boeing KC-135R","K35R","18104","","L4J","United States Air Force","AIR CHIEF","AIO","","United States Air Force","","","","","","","","","false","false","false","",""
"390223","F-GARD","SOCATA","Socata","Rallye MS.893E 180GT Gaillard","RALL","12960","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a375b6","N32193","","Waco","UPF-7","","5825","","","","","","","West Daryl R","","","2022-08-31","","1942-01-01","","","CONT MOTOR R670-SERIES","false","false","false","",""
"a687e5","N52PL","","Bell Helicopter Textron","206L-1","","45744","","","","","","","Aircraft Guaranty Corp Trustee","","","2023-08-31","","","","","ALLISON 250-C28B","false","false","false","",""
"aa631a","N769BK","","Cirrus Design Corp","SF50","","0172","","","","","","","Contemporary Aviation Llc","","","2023-01-31","","2019-01-01","","","WILLIAMS FJ33-5A","false","false","false","","Light (< 15500 lbs)"
"40265e","G-MNKM","","Forinton Lj","TIGER CUB 440 Tiger Cub","ULAC","SO213","","","","","","","Private","","2004-11-29","","","1992-01-01","","","1 x FUJI-ROBIN EC-44-PM&nbsp;&nbsp;( ROMAIN 58 IN X 33 IN )<br>","false","false","false","",""
"a4bf19","N4049J","","Cessna","150G","","15065349","","","","","","","Washington Aero Club Inc","","","2023-01-31","","","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a13761","N178EZ","","Stinemetze Matthew","DEJA-VU","","001","","","","","","","Stinemetze Matthew W","","","2023-01-31","","2007-01-01","","","LYCOMING O-320-D3G","false","false","false","",""
"a1bb21","N210SQ","","Bradley Roderick W","MURPHY RENEGADE","","REN 575","","","","","","","Bradley Roderick W","","","2021-01-31","","1995-01-01","","","ROTAX SEE BOMBADIER","false","false","false","",""
"a79ffa","N5901Z","","Piper","PA-22-108","","22-9766","","","","","","","Soukup Robert F","","","2020-12-31","","1963-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"ab1f8b","N8159J","PANHA","Bell","206B","B06","512","","H1T","","","","","Forming Agrotors Inc","","","2023-05-31","","1970-01-01","","","ROLLS-ROYC 250-C20","false","false","false","","Light (< 15500 lbs)"
"3a0d8c","F-ODMM","SCHAFER","Piper","PA-31T Cheyenne II","PAY2","31T-8020084","","L2T","","","","","Blue Moon Investissements Sc","","","","","","","","","false","false","false","",""
"7335e3","EP-MOC","BRITISH AEROSPACE","Bae","146 300","B463","E3158","","L4J","","MAHAN AIR","IRM","","Mahan Air","","","","","","","","","false","false","false","",""
"a80a57","N617SH","LEONARDO","Agustawestland Philadelphia","AW.119 MkII","A119","14936","","H1T","","","","","Agustawestland Philadelphia","","","","","","","","","false","false","false","","Rotorcraft"
"a0b3e9","N1440E","","Cessna","182R","","18268179","","","","","","","Creighton Mark","","","2023-07-31","","1982-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","","Light (< 15500 lbs)"
"40590c","G-DCOR","","Burkhart Grob Flugzeugbau","STANDARD CIRRUS","GLID","220G","","","","","","","Private","","2012-09-05","","","1972-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"a480be","N39DC","","Cruson Dale E","RV-6","","20374","","","","","","","Cruson Dale E","","","2022-04-30","","1993-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"acbe81","N920DM","","Piper","PA-28R-201T","","28R-8231047","","","","","","","Jag Aviation Inc","","","2022-08-31","","1982-01-01","","","CONT MOTOR TSIO-360 SER","false","false","false","",""
"3eee1e","D-3463","","Schleicher","ASK 21","GLID","21550","","","","","","","Private","","","","","","","","","false","false","false","",""
"a9bc36","N7260H","","Cessna","182S","","18280896","","","","","","","Seaboard Charter & Leasing Llc","","","2022-08-31","","2000-01-01","","","LYCOMING IO-540 SER","false","false","false","","Light (< 15500 lbs)"
"a5970f","N4598V","","Beech","35","","D-1151","","","","","","","Maushund Mark A","","","2023-01-31","","1947-01-01","","","CONT MOTOR E185 SERIES","false","false","false","",""
"a0e3e7","N15678","","Piper","PA-28-180","","28-7305116","","","","","","","Pg Farms Inc","","","2022-05-31","","1972-01-01","","","LYCOMING O&VO-360 SER","false","false","false","","Light (< 15500 lbs)"
"48d855","026","CASA","Casa","C-295 M","C295","104","","L2T","Polish Air Force","POLISH AIRFORCE","PLF","","Polish Air Force","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a369b4","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Surface Vehicle â€“ Emergency Vehicle"
"a1fbfc","N227L","","Terrance E Lambert","ZENITH CH 750","","75-8165","","","","","","","Banitt Byron Bradley","","","2023-05-31","","","","","","false","false","false","",""
"a88b03","N65GM","","Alon","A2","","A-53","","","","","","","G P Holding Inc","","","2021-07-31","","1965-01-01","","","CONT MOTOR C90 SERIES","false","false","false","",""
"3ecd6e","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Glider / sailplane"
"a81c55","N6210J","","Piper","PA-32R-300","","32R-7680333","","","","","","","Fackler George H","","","2021-08-31","","1976-01-01","","","LYCOMING TI0-540 SER","false","false","false","","Light (< 15500 lbs)"
"ad3ef5","N95236","","Piper","PA-28-140","","28-25857","","","","","","","Plane Crazy Llc","","","2022-07-31","","1969-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"385675","F-BVTV","PIPER","Piper","PA-23 Aztec 250C","PA27","27-3929","","L2P","","","","","Private","","","","","","","","","false","false","false","",""
"a1ddfc","N2195D","","Beech","D35","","D-3542","","","","","","","Lesueur Chris L","","","2023-01-31","","1953-01-01","","","CONT MOTOR E185 SERIES","false","false","false","",""
"a6b19d","N530ND","","Cessna","172S","","172S10829","","","","","","","Aerosim Academy Inc","","","2023-08-31","","2008-01-01","","","LYCOMING IO-360-L2A","false","false","false","",""
"aaebd6","N8021R","","North American","AT-6C","","54136","","","","","","","Dalks Leasing Inc","","","2021-11-30","","1940-01-01","","","P&W R1340 SERIES","false","false","false","",""
"3e6c4f","D-KGFF","SCHEMPP-HIRTH","Schempp-hirth","Nimbus 3D T","NIMB","58","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a58cf2","N457JN","","Beech","V35B","","D-9807","","","","","","","Overbey Michael B","","","2022-03-31","","1975-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"ad18a3","N943DL","MCDONNELL DOUGLAS","Mcdonnell Douglas","DC-9 88","MD88","49816","","L2J","","DELTA","DAL","","Delta Air Lines","","","","","","","","","false","false","false","",""
"c0a380","C-IJXV","","Rsultra Inc.","Kangook KL (Kangook)","","396","","","","","","","Alain Robert (alain) Bard","","2012-07-26","2015-08-20","","","","","","false","false","false","",""
"7c4a4c","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"3d0bd0","D-ECSM","ROBIN","Robin","DR.400 180 Regent","DR40","1957","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a18fe7","N20CL","DASSAULT","Dassault-breguet","MYSTERE FALCON 200","FA20","497","","L2J","","","","","Dodson International Parts Inc","","","2022-05-31","","1984-01-01","","","GARRETT ATF 3 SERIES","false","false","false","",""
"a1b7aa","N21FD","","Beech","C23","","M-1621","","","","","","","Aldrich Jacob","","","2022-10-31","","1974-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a35159","N3125U","ROBINSON","Robinson Helicopter Company","R44 II","R44","11369","","H1P","","","","","Universal Helicopters Inc","","","2020-12-31","","2006-01-01","","","LYCOMING IO-540-AE1A5","false","false","false","","Rotorcraft"
"7c3f56","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"c06061","C-GKMY","","Cessna Aircraft Company","172R (Cessna)","","17280040","","","","","","","Victoria Flying Club","","2006-03-13","","","","","","","false","false","false","",""
"c0049c","C-BTJ","","Cessna Aircraft Company","177B (Cessna)","","17701710","","","","","","","Kendall Johnson","","2018-06-08","2018-10-18","","","","","","false","false","false","",""
"a515f2","N427DG","","Diamond Aircraft Ind Gmbh","DA 42 NG","","42.N208","","","","","","","Aerosim Academy Inc","","","2021-08-31","","2016-01-01","","","AUSTRO E4 SERIES","false","false","false","",""
"a9d6bf","N733FT","","Cessna","172N","","17268267","","","","","","","Global Aviation Corp","","","2023-10-31","","1976-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a73857","N5641X","SWEARINGEN","Beech","C90A","BE9L","LJ-1241","","L2T","","","","","Hachtel Gary H Executor","","","2022-11-30","","1990-01-01","","","U/A CANADA PT6A SERIES","false","false","false","",""
"a7229d","N559UA","","Boeing","757-222","","26657","","","","","","","Unical Aviation Inc","","","2023-05-31","","1992-01-01","","","P & W PW2040","false","false","false","",""
"a566a0","N447WP","","Sparks Jerry P","GS-1 GLASTAR","","5701","","","","","","","Snagwood Corp","","","2023-10-31","","2002-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"4045a9","G-BZYS","","Micro Aviation (nz) Ltd","BANTAM B22 S","ULAC","94-001","","","","","","","Private","","2001-07-12","","","1995-01-01","","","1 x ROTAX 582-LC&nbsp;&nbsp;( AEROFIBRE INDUSTRIES PTY BROLGA )<br>","false","false","false","",""
"a140f2","N180CV","","Piper","PA-28R-180","","28R30693","","","","","","","N Registration Service Llc Trustee","","","2022-02-28","","1968-01-01","","","LYCOMING IO-360-B1E","false","false","false","",""
"a7049d","N551RD","","Dalin Ronald K","T-51 MUSTANG","","M07SV6S0HK0130","","","","","","","Taylor Lane S","","","2023-03-31","","2009-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"a36357","N3171K","","Pennington Larry J","DESTINY","","001","","","","","","","Pennington Larry","","","2022-08-31","","2003-01-01","","","ROTAX 582E","false","false","false","",""
"c06428","C-GLYD","","Schempp-hirth Gmbh & Co. Kg","MINI NIMBUS HS7 (Schempp-Hirth)","","47","","","","","","","Keith A Hay","","1995-05-03","","","","","","","false","false","false","",""
"a191a0","N20WB","","White","FLYING PLANK II","","1","","","","","","","Airpower Museum Inc","","","2023-03-31","","1974-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"a7554b","N5716A","","Cessna","172","","28316","","","","","","","Redline Shane Z","","","2023-04-30","","1956-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"388dc3","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"a527f0","N431MH","","Bell","UH-1H","","70-16366","","","","","","","Bell Textron Inc","","","2022-03-31","","","","","","false","false","false","",""
"3c0d54","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"a9d5d4","N7327P","","Piper","PA-24-250","","24-2505","","","","","","","Town Terry N","","","2023-06-30","","1961-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"a7349b","N5631S","","Beech","35-C33A","","CE-52","","","","","","","Thompson Clay","","","2022-03-31","","1966-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
"390b09","F-GCYJ","MAULE","Maule","M-5 235C Lunar Rocket","M5","7300C","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"706203","9K-GGA","","Gulfstream Aerospace","G650","G650","6103","","","","","","","Government Of Kuwait","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"403d7b","G-BXDN","OGMA","De Havilland Aircraft Co Ltd","DHC-1 CHIPMUNK 22 Chipmunk","DHC1","C1/0618","","L1P","","","","","Private","","2011-02-04","","","1952-01-01","","","1 x DE HAVILLAND GIPSY MAJOR 10 MK.2&nbsp;&nbsp;( FAIREY REED A66753/X1 )<br>","false","false","false","","Small (15500 to 75000 lbs)"
"4b0cad","HB-EUV","ROBIN","Avions Pierre Robin S.a.","ROBIN DR 400/180 R","DR40","820","","L1P","Segelfluggruppe Olten","","","","Segelfluggruppe Olten","","1973-06-20","","","1973-01-01","","","AVCO LYCOMING O-360-A3A","false","false","false","",""
"a31c05","N3QG","RAYTHEON","British Aerospace","125 800A","H25B","258127","","L2J","","","","","Marina District Development Company Llc","","","","","","","","","false","false","false","",""
"ac1db0","N88YP","","Cirrus Design Corp","SR22","","2584","","","","","","","Bush Michael W","","","2022-04-30","","2007-01-01","","","CONT MOTOR IO-550-N","false","false","false","","Light (< 15500 lbs)"
"a4551a","N3789D","","Cessna","182A","","34489","","","","","","","Beasley Charles J","","","2023-06-30","","1957-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"507c3c","UK32000","AIRBUS","Airbus","A320 214","A320","4528","","L2J","","","","","Government Of Uzbekistan","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c06cf4","C-GPGT","","Cessna Aircraft Company","172M (Cessna)","","17266899","","","","","","","Calgary Flying Club","","2014-03-18","","","","","","","false","false","false","",""
"a1b14d","N208SB","","Cirrus Design Corp","SR22","","4255","","","","","","","Strong Tower Services Llc Trustee","","","2021-11-30","","2015-01-01","","","CONT MOTOR IO-550-N","false","false","false","","Light (< 15500 lbs)"
"a57b7e","N452W","","Wilder Scott J","RV-4","","4264","","","","","","","Wilder Scott J","","","2021-04-30","","2016-01-01","","","LYCOMING O-320-D1A","false","false","false","","Light (< 15500 lbs)"
"a5a362","N4620A","","Beech","A56TC","","TG-88","","","","","","","Glaser David E","","","2023-04-30","","1970-01-01","","","LYCOMING TI0-541 SER","false","false","false","","Light (< 15500 lbs)"
"a4371a","N3707B","","Beech","77","","WA-177","","","","","","","Sampson Gary W","","","2023-01-31","","1980-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"398dd5","F-HDOV","AQUILA","Aquila","AT-01 A-210","A210","AT01-182","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"c04ef4","C-GDXJ","","O Bondarenko","JODEL D-9 (Jodel)","","3218","","","","","","","W. James Armstrong","","2014-01-02","","","","","","","false","false","false","",""
"ae1f65","09-72086","EUROCOPTER-KAWASAKI","Eurocopter","UH-72A Lakota","EC45","9280","","H2T","","","","","United States Army","","","","","","","","","false","false","false","",""
"846712","JA13PC","SABCA","Agusta","A.109 E Power","A109","11686","","H2T","","","","","Private","","","","","","","","","false","false","false","",""
"1410c3","RA-04291","ROBINSON","Robinson","R44 Raven II","R44","12359","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"a4166a","N3622T","","Beech","58","","TH-479","","","","","","","Baron Air Services Inc","","","2022-10-31","","1974-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"888129","VN-A869","BOEING","Boeing","787 9","B789","38768","","L2J","","VIET NAM AIRLINES","HVN","","Vietnam Airlines","","","","","","","","","false","false","false","","Heavy (> 300000 lbs)"
"a7e0ab","N60652","","Cessna","150J","","15070479","","","","","","","Broughton Stanley K","","","2023-06-30","","1969-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a1c34b","N2120C","","Cessna","195B","","16105","","","","","","","Quilter Charles J Ii Trustee","","","2022-10-31","","1953-01-01","","","JACOBS R755B SERIES","false","false","false","",""
"a20c9f","N231ED","","Mooney Aircraft Corp.","M20K","","25-0033","","","","","","","Dephoure Ralph G","","","2021-01-31","","1979-01-01","","","CONT MOTOR TSIO-360 SER","false","false","false","","Light (< 15500 lbs)"
"a2db81","N2830J","","Piper","PA-28-161","","28-7916456","","","","","","","Reising Jason","","","2022-07-31","","1979-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a3d0b7","N345JP","","Buckeye Industries","SKYHAWK","","2-25-90 RP","","","","","","","Patterson Jeffrey D","","","2021-01-31","","2001-01-01","","","ROTAX 582SER","false","false","false","",""
"a7d5b5","N6037D","","Piper","PA-22-150","","22-4690","","","","","","","Dale Steven L","","","2022-10-31","","1956-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a7c2ab","N6BE","","Cessna","177RG","","177RG1151","","","","","","","Zephyr Enterprises Inc","","","2022-02-28","","1977-01-01","","","LYCOMING IO-360-A1B6D","false","false","false","",""
"abae46","N8516N","","Piper","PA-28-235","","28-11310","","","","","","","Pakiz Patrick A","","","2022-08-31","","1970-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"ac718e","N9000K","","Stinson","108-1","","108-2000","","","","","","","Gallman Douglas M","","","2022-08-31","","1947-01-01","","","FRANKLIN 6A4150 SERIES","false","false","false","",""
"ac6698","N89883","","Cessna","140","","8928","","","","","","","Beck Christopher A","","","2022-11-30","","","","","CONT MOTOR C85 SERIES","false","false","false","",""
"a02ff2","N111AH","ROBINSON","Robinson Helicopter","R22 BETA","R22","3531","","H1P","","","","","Emerald City Aircraft Leasing Inc","","","2023-03-31","","2004-01-01","","","LYCOMING O-360 SERIES","false","false","false","",""
"a723e8","N5595G","","Cessna","150J","","15071095","","","","","","","Zortman Micky P","","","2022-02-28","","","","","","false","false","false","",""
"a24212","N2446N","","Piper","PA-38-112","","38-79A0847","","","","","","","Pilot's Choice Aviation Equipment Leasing Co","","","2023-08-31","","1979-01-01","","","LYCOMING 0-235 SERIES","false","false","false","","Light (< 15500 lbs)"
"aa76e1","N7732Y","","Piper","PA-30","","30-821","","","","","","","Purcell David S","","","2021-04-30","","1965-01-01","","","LYCOMING IO-320 SERIES","false","false","false","",""
"a67f60","N518CG","","Cameron Balloons","Z-120","","6396","","","","","","","Endeavor Aviation Inc","","","2021-03-31","","2005-01-01","","","NONE NONE","false","false","false","",""
"2f8c9e","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a88cab","N65ZL","","Cameron Balloons","ZL-65","","6621","","","","","","","Haalo Ltd","","","2023-11-30","","2011-01-01","","","NONE NONE","false","false","false","",""
"e02347","LV-BMG","RAYTHEON","Beech","King Air B200","BE20","BB-1417","","L2T","Corporate Airlink","CORPORATE","COO","","Corporate","","","","","","","","","false","false","false","",""
"a1dda5","N2192X","","Cessna","337","","337-0092","","","","","","","Beach Andrew N","","","2021-08-31","","1965-01-01","","","CONT MOTOR IO-360 SER","false","false","false","",""
"344609","UD.14-04","","Bombardier","CL-415 T","CL4T","2090","","","Spanish Air Force","AIRMIL","AME","","Spanish Air Force","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"a6b146","N530JS","WESTLAND","Sikorsky","UH-60A","H60","80-23420","","H2T","","","","","Brown Helicopter Inc","","","2023-11-30","","","","","","false","false","false","",""
"3d31fa","D-EREG","FLIGHT DESIGN","Flight Design","CT LS ELA","FDCT","F-14-04-03","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"c02a97","C-FQDI","","Marcel Poirier","ZENITH CH-300 (Zenair)","","3#433","","","","","","","Marcel Poirier","","1995-01-18","","","","","","","false","false","false","",""
"a1bfa5","N2110V","","Cessna","120","","14718","","","","","","","Snyder Leslie D","","","2021-04-30","","1948-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"a6a62f","N5276X","","Champion","7KCAB","","212","","","","","","","Sanders Curtis E","","","2023-02-28","","1969-01-01","","","LYCOMING IO-320 SERIES","false","false","false","",""
"abc8cf","N859AH","","Agustawestland Philadelphia","AW139","","41556","","","","","","","Bank Of Utah Trustee","","","2022-06-30","","2019-01-01","","","P&W CANADA PT6C-67C","false","false","false","",""
"a12bd8","N175AZ","SWEARINGEN","Beech","C90","BE9L","LJ-1006","","L2T","","","","","Jtss Llc","","","2023-08-31","","1981-01-01","","","U/A CANADA PT6A SERIES","false","false","false","",""
"a23610","N2410B","","Globe","GC-1B","","3710","","","","","","","Hoffman Dennis P","","","2022-01-31","","1949-01-01","","","CONT MOTOR C125 SERIES","false","false","false","",""
"385512","F-BVIS","REIMS","Reims/cessna","FR172J Rocket","C172","0491","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a832c0","N6271G","","Cessna","150K","","15071771","","","","","","","Sumpter Kenneth W","","","2021-10-31","","1970-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a0bd62","N147HB","","Textron Aviation Inc","182T","","18283011","","","","","","","Huebner Peter","","","2023-07-31","","2017-01-01","","","LYCOMING IO-540-AB1A5","false","false","false","","Light (< 15500 lbs)"
