"881050","HS-DBP","BOEING","Boeing","737NG 8FZ/W","B738","39336","","L2J","","NOK AIR","NOK","","Nok Air","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"aa1c03","N750WF","","Joe Brooks","CH 750","","75-7993","","","","","","","Grand Douglas V","","","2023-01-31","","2016-01-01","","","JABIRU 3300A","false","false","false","",""
"3ec190","D-KOGM","SCHEMPP-HIRTH","Schempp-hirth","Nimbus 3D T","NIMB","27","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"3ff3d1","D-MWGI","IKARUS","Comco Ikarus","C42 B Cyclone","C42","1408-7334","","L1P","","","","","Private","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a7fda3","N614AJ","CESSNA","Cessna","550","C550","550-0588","","L2J","","","","","Foyt Aviation Llc","","","2023-04-30","","1991-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"a99998","N71781","","Luscombe","8A","","3208","","","","","","","Smith William Lee","","","2023-04-30","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a7dcf3","N60551","","Cessna","150J","","15070395","","","","","","","Erick Larry","","","2022-11-30","","1969-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a9ff58","N743T","","Beech","A36","","E-802","","","","","","","Lindemann Ryan","","","2020-12-31","","1976-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"a4acc4","N400BK","SWEARINGEN","Hawker Beechcraft Corp","C90GTI","BE9L","LJ-2058","","L2T","","","","","K&d Construction Services Inc","","","2022-01-31","","2012-01-01","","","P&W CANADA PT6A-135A","false","false","false","","Light (< 15500 lbs)"
"ac047c","N87344","","Ercoupe","415-C","","517","","","","","","","Luft Aviation Inc","","","2021-05-31","","1946-01-01","","","CONT MOTOR A&C75 SERIES","false","false","false","",""
"4b4448","HB-ZWI","","Airbus","EC135 P3H","","2062","","","Calanda Wings Ag","","","","WÃ¼rth Leasing Ag","","2018-07-19","","","2018-01-01","","","PRATT & WHITNEY CANADA CORP. PW206B3","false","false","false","",""
"a1e8ce","N222DV","","Cirrus Design Corp","SR22T","","0168","","","","","","","Liles White Pllc","","","2022-03-31","","2011-01-01","","","CONT MOTOR TSIO-550 SER","false","false","false","","Light (< 15500 lbs)"
"a80927","N617ED","","Piper","PA-24-260","","24-4765","","","","","","","Jackson Jonathan W","","","2022-08-31","","1968-01-01","","","LYCOMING TI0-540 SER","false","false","false","",""
"3ef805","D-5998","","Rolladen-schneider","LS4","GLID","4214","","","","","","","Private","","","","","","","","","false","false","false","",""
"a5b608","N4670V","","Cessna","172RG","","172RG0360","","","","","","","Hale Joshua R","","","2021-07-31","","1980-01-01","","","LYCOMING O&VO-360 SER","false","false","false","","Light (< 15500 lbs)"
"aad8a8","N7984G","","Cessna","172L","","17259684","","","","","","","Mountain Keith Richard","","","2023-02-28","","1971-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"4b0598","HB-CDC","REIMS","Reims Aviation S.a.","F172M","C172","0945","","L1P","Weiss, Walter","","","","Weiss, Walter","","1973-02-28","","","1973-01-01","","","AVCO LYCOMING O-320-D2G","false","false","false","",""
"c000a7","C-FAGK","","Piper Aircraft Corporation","PA-25-235 (Piper (Restricted))","","25 3573","","","","","","","Robert B Turpin","","2007-07-06","","","","","","","false","false","false","",""
"a6ce1d","N53793","STEARMAN","Boeing","A75N1(PT17)","ST75","75-550","","L1P","","","","","Thompson George A","","","2023-05-31","","1941-01-01","","","LYCOMING R680","false","false","false","",""
"383f3b","F-CIDM","SCHEMPP-HIRTH","Schempp-hirth","Duo Discus xT","DUOD","160/","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a9e311","N736TU","","Cessna","R172K","","R1722783","","","","","","","Mathwig Althea G","","","2021-04-30","","1977-01-01","","","CONT MOTOR IO-360 SER","false","false","false","","Small (15500 to 75000 lbs)"
"a7866f","N584TB","","Raytheon Aircraft Company","58","","TH-1810","","","","","","","Sundancer Enterprises Llc","","","2021-07-31","","1997-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","","Light (< 15500 lbs)"
"4490cc","OO-DFL","PIPER","Piper","PA-38 112 Tomahawk","PA38","38-79A0084","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"c03990","C-VUT","","Piper Aircraft Corporation","PA-24-250 (Piper)","","24 608","","","","","","","Edna Fredrica Johnson","","2006-11-28","","","","","","","false","false","false","",""
"aaee7a","N803RA","","Kaman Aerospace Corp","K-1200","","A94-0045","","","","","","","Heli 803 Leasing Llc","","","2021-06-30","","","","","","false","false","false","",""
"a07283","N128MF","","Diamond Aircraft Ind Inc","DA20-A1","","10028","","","","","","","Aircraft Guaranty Corp Trustee","","","2023-08-31","","1995-01-01","","","BOMBARDIER ROTAX (ALL)","false","false","false","",""
"406e9f","G-VYGM","AIRBUS","Airbus Sas","AIRBUS A330-243","A332","1601","","L2J","","KESTREL","TCX","","Thomas Cook Airlines","","2016-02-26","","","2014-01-01","","","2 x ROLLS-ROYCE RB211 Trent 772B-60<br>","false","false","false","","Heavy (> 300000 lbs)"
"a7ce2f","N6016Q","","Mooney","M20E","","866","","","","","","","Richardson Harry H","","","2023-04-30","","1965-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"a39ff7","N33223","","Powrachute Corp","PEGASUS","","A 139 PEG","","","","","","","Clayton Randall L","","","2021-04-30","","2003-01-01","","","ROTAX 912S","false","false","false","",""
"a32f29","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a31c1f","N3RH","","Corben Baby Ace","D","","REH-1","","","","","","","Mooney Michael P","","","2022-11-30","","1972-01-01","","","CONT MOTOR A&C75 SERIES","false","false","false","",""
"a7eb44","N60912","","Cessna","150J","","15070663","","","","","","","Walker Zachary R","","","2021-07-31","","1969-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"ad630e","N9616G","SHANGHAI","Mcdonnell Douglas","DC-9-83(MD-83)","MD83","53563","","L2J","","AMERICAN","AAL","","Wells Fargo Trust Co Na Trustee","","","2023-01-31","","1997-01-01","","","P & W JT8D SERIES","false","false","false","",""
"aa9c39","N783FS","DASSAULT","Dassault Aviation","FALCON 2000","F2TH","09","","L2J","","","","","Farspo Llc","","","2023-07-31","","1976-01-01","","","GARRETT TFE731 SERIES","false","false","false","",""
"e082d3","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"ab35b3","N821MP","RAYTHEON","British Aerospace","BAE 125 SERIES 800A","H25B","258043","","L2J","","","","","Lucas Aviation Llc","","","2021-10-31","","1985-01-01","","","HONEYWELL TFE731-5R","false","false","false","",""
"3ddc62","D-HDSC","EUROCOPTER-KAWASAKI","Eurocopter","Eurocopter MBB-BK 117 C-2 (EC145)","EC45","9587","","H2T","","","","","Private","","","","","","","","","false","false","false","",""
"a8908c","N651BB","","Beech","B35","","D-2586","","","","","","","Blaylock Bradley","","","2022-09-30","","1950-01-01","","","CONT MOTOR E225 SERIES","false","false","false","",""
"a4bb15","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Rotorcraft"
"a57367","N450PF","","Fleuren Paul","CHALLENGER II","","CH2-0101-2051","","","","","","","Fleuren Paul J","","","2021-07-31","","","","","","false","false","false","",""
"a1f71f","N22582","","Cessna","150H","","15068376","","","","","","","Lee Scott M","","","2022-11-30","","1968-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"c046bc","C-GAUL","","Molino Oy","PIK 20 (Pik)","","20023","","","","","","","George William Couser","","1990-05-02","","","","","","","false","false","false","",""
"a55567","N4427Q","HUNTING PERCIVAL","Hunting Percival Aircraft Ltd","P84 JET PROVOST T3","JPRO","PACW 6328","","L1J","","","","","Janitell Richard D","","","2022-01-31","","1965-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"ac40bb","N889R","","Beech","M35","","D-6366","","","","","","","Qualitair Llc Trustee","","","2023-08-31","","1960-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"c028bc","C-FPLB","","Taylor Aircraft Co.","PIPER J-2 (Taylor)","","C-1110","","","","","","","Dieudonne Champagne","","1984-02-01","2012-04-03","","","","","","false","false","false","",""
"43c0f5","XX187","VALMET","Hawker Siddeley","Hawk T.1A","HAWK","41H-312034","","L1J","Royal Navy","NAVY","NVY","","Royal Navy","","","","","","","","","false","false","false","",""
"3946ed","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"a82b3a","N6250T","","Cessna","150E","","15060950","","","","","","","Winnett Tommy E","","","2022-04-30","","","","","CONT MOTOR 0-200 SERIES","false","false","false","","Light (< 15500 lbs)"
"ad4dda","N9564E","","Aeronca","11AC","","11AC-1201","","","","","","","Rhodes Jake H","","","2022-03-31","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"48536d","PH-HNE","REIMS","Cessna","150D","C150","15060367","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"31c14a","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c058ba","C-GHPP","","Bernard Parent","ZODIAC CH 650 - B (Zodiac)","","65-7492","","","","","","","Sylvain Breton","","2013-08-06","","","","","","","false","false","false","",""
"147f71","RA-32625","SHIJIAZHUANG","Antonov","An-2 R","AN2","1G219-24","","L1P","","","","","Operator Unknown","","","","","","","","","false","false","false","",""
"51407d","4L-TGU","EMBRAER","Embraer","EMB-190 AR","E190","19000064","","L2J","","TAMAZI","TGZ","","Airzena Georgian Airways","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"abe123","N8648","","Fleet","2","","61","","","","","","","Machamer John K","","","2023-04-30","","1929-01-01","","","KINNER K5 SERIES","false","false","false","",""
"a23486","N241JH","RACA","Mcdonnell Douglas Helicopter","369E","H500","0233E","","H1T","","","","","Chatham County Mosquito Control","","","2021-10-31","","","","","ALLISON 250-C20 SER","false","false","false","",""
"3f03e8","D-9041","","Schempp-hirth","Duo Discus","GLID","135","","","","","","","Private","","","","","","","","","false","false","false","",""
"a6906d","N522AS","PIPER","Piper","PA-31T Cheyenne","PAY1","31T-7520007","","L2T","","","","","Aerial Services Inc","","","","","","","","","false","false","false","",""
"a28534","N2611E","","Aeronca","7AC","","7AC-6193","","","","","","","Jones Brenda S","","","2021-04-30","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a21686","N23337","","Cessna","150H","","15068883","","","","","","","Beldyga Gene","","","2022-04-30","","1968-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"7806fc","B-6737","AIRBUS","Airbus","A320 214","A320","4456","","L2J","","CHINA SOUTHERN","CSN","","China Southern Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c0405f","C-FYJU","","Cessna Aircraft Company","150F (Cessna)","","15061954","","","","","","","Georgette Jennings","","2005-07-15","","","","","","","false","false","false","",""
"a07b69","N130CF","","Cessna","152","","15279509","","","","","","","Flying C Leasing Ltd","","","2023-06-30","","1977-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a863e4","N64LH","","Hastings Louis W","RV6","","23729","","","","","","","Lantz Kenneth M","","","2023-06-30","","1997-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"150090","RA-65680","TUPOLEV","Tupolev","Tu-134 A-3","T134","49020","","L2J","","","","","Russian Air Force","","","","","","","","","false","false","false","",""
"a8d9b1","N67DG","","Cessna","U206F","","U20602375","","","","","","","D&b Aircraft Leasing Llc","","","2022-12-31","","1974-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
"a3903c","N329F","","Fosse James M","STOL CH 701","","F-1","","","","","","","Dornin Michael G","","","2023-06-30","","2006-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"c0910d","C-ICYE","","Ultraflight Manufacturing Ltd.","LAZAIR (Lazair)","","A-695","","","","","","","Gabriel F Gely","","1989-09-07","","","","","","","false","false","false","",""
"3ef6fd","D-5734","","Schempp-hirth","Duo Discus","GLID","109","","","","","","","Private","","","","","","","","","false","false","false","",""
"c0225f","C-FNAK","NUSANTARA","Bell Helicopter Textron A Division Of Textron Canada Ltd","407 (Bell)","B407","53046","","H1T","","","","","Denendeh Helicopters Ltd.","","2014-02-25","","","","","","","false","false","false","",""
"a7268c","N56WG","","American Champion Aircraft","7GCBC","","1474-2018","","","","","","","Mpr Group Llc","","","2022-12-31","","2018-01-01","","","LYCOMING O-360-C4P","false","false","false","",""
"46d432","SX-UAR","ZENITH","Zenith","Zenair STOL CH 701","CH70","7-9192","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"c03569","C-FUFW","","Beech Aircraft Corporation","65-90 (Beech)","","LJ-84","","","","","","","Collï¿½ge D'enseignement Gï¿½nï¿½ral Et Professionnel ï¿½douard-montpetit","","1995-03-23","","","","","","","false","false","false","",""
"addb4a","N992NN","BOEING","Boeing","737NG 823/W","B738","31244","","L2J","","AMERICAN","AAL","","American Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c08617","C-GYUG","","Cessna Aircraft Company","172H (Cessna)","","17256019","","","","","","","Roman Charko","","1980-10-15","","","","","","","false","false","false","",""
"a3723c","N321CC","","Piper","PA-23-250","","277304950","","","","","","","East Winds Aviation Group Inc","","","2021-06-30","","1972-01-01","","","LYCOMING TI0-541 SER","false","false","false","",""
"c0730d","C-GROU","","Cessna Aircraft Company","R182 (Cessna)","","R18201958","","","","","","","Mark K Mcneill","","1999-08-16","","","","","","","false","false","false","",""
"3ed8fd","D-KXDD","SCHLEICHER","Schleicher","ASH 25 E","AS25","25101","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"c0525d","C-GFEY","","Let-kunovice Cr","L 33 SOLO (Let)","","940211","","","","","","","York Soaring Association","","2007-06-19","","","","","","","false","false","false","",""
"3fea58","D-MKFF","IKARUS","Comco Ikarus","C42 B Cyclone","C42","0301-6475","","L1P","","","","","Private","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"c09022","C-ICPD","","Sky Sports Microlight Aviation Ltd.","YARROW ARROW II (Sky Sports)","","009","","","","","","","Gladys D Brown","","1990-08-16","","","","","","","false","false","false","",""
"a76818","N5767Z","","Mooney","M20J","","24-1492","","","","","","","Fallis Flights Of Fancy Llc","","","2022-05-31","","1984-01-01","","","","false","false","false","","Light (< 15500 lbs)"
"c0850b","C-GYJY","","Cessna Aircraft Company","A185F (Cessna)","","185-02468","","","","","","","1670538 Ontario Inc.","","2017-04-11","","","","","","","false","false","false","",""
"a01667","N1043X","","Piper","PA-28R-200","","28R-7535224","","","","","","","Austin Security Corp","","","2022-01-31","","1975-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"a2a1e6","N269RC","CESSNA","Cessna","500","C500","500-0078","","L2J","","","","","Jetnet Llc","","","2021-03-31","","1973-01-01","","","P&W CANADA JT15D-1","false","false","false","","High Performance (> 5g acceleration and 400 kts)"
"a0540b","N120DP","","Cameron Balloons Us","O-120","","6767","","","","","","","Lesiak Pamela","","","2022-09-30","","2016-01-01","","","NONE NONE","false","false","false","",""
"8962e4","A6-AFF","AIRBUS","Airbus","A330 343E","A333","1245","","L2J","","ETIHAD","ETD","","Etihad Airways","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"405b3e","G-EEBA","","Slingsby Engineering Ltd","SLINGSBY T65A Vega","GLID","1914","","","","","","","Private","","2010-11-05","","","1979-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"aa3c56","N759JX","","Cessna","182Q","","18266041","","","","","","","Ochs James","","","2022-10-31","","1977-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","","Light (< 15500 lbs)"
"ae1b61","166836","","Boeing","F/A-18E Hornet","F18","E155","","","","","","","United States Navy","","","","","","","","","false","false","false","",""
"ab756b","N8375J","","Cessna","150G","","15066275","","","","","","","Mohr Terry W","","","2023-05-31","","1967-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a04915","N11737","","Monocoupe","90A","","A664","","","","","","","Hebert Leonard W","","","2023-06-30","","","","","NONE NONE","false","false","false","",""
"78009f","B-6205","AIRBUS","Airbus","A319 132","A319","2505","","L2J","","CHINA SOUTHERN","CSN","","China Southern Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"403d3e","G-MZFH","","Amf Aviation Enterprises Ltd","CHEVVRON 2-32C Chevvron","ULAC","039","","","","","","","Private","","2013-10-14","","","1997-01-01","","","1 x KONIG SD 570&nbsp;&nbsp;( - DMF COMP MK.1 3 BLADE 60 IN X 20 DEG AT 0.5M RADIUS )<br>","false","false","false","",""
"a42570","N36630","","Dji","PHANTOM 3 ADVANCED","","P79DDB15040618","","","","","","","Seismic Surveys Inc","","","2022-01-31","","","","","","false","false","false","",""
"acbcbe","N92KM","","Ayres Corporation","S2R-T34","","T41-175DC","","","","","","","Johnson Airspray Inc","","","2023-08-31","","1992-01-01","","","P&W PT6A SER","false","false","false","",""
"a1a253","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Surface Vehicle â€“ Service Vehicle"
"3b77ad","R158","TRANSALL","Vfw","Transall C-160R","C160","158","","L2T","Force Aerienne Francaise","FRENCH AIR FORCE","FAF","","French Air Force","","","","","","","","","false","false","false","",""
"a632bb","N499NH","ROCKWELL","Rockwell International Corp","NA-265-65","SBR1","465-56","","L2J","","","","","Haws Aviation Llc","","","2021-02-28","","1981-01-01","","","AIRESEARCH TFE731 SER","false","false","false","",""
"a36be6","N3199U","","Cessna","182F","","18254599","","","","","","","Classic Aircraft Restoration Llc","","","2020-12-31","","1963-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"406d3c","G-CINF","WREN","Cessna Aircraft Company","CESSNA 182M Skylane","C182","182-59573","","L1P","","","","","Private","","2015-01-21","","","1969-01-01","","","1 x TELEDYNE CONTINENTAL IO-550-D&nbsp;&nbsp;( HARTZELL PHC-L3YF-1RF/F7691 )<br>","false","false","false","",""
"a34de6","N3117S","PIPER","Piper","PA46-500TP","P46T","4697230","","L1T","","","","","Western Aircraft Inc","","","","","2005-01-01","","","P&W PT6A SER","false","false","false","","Light (< 15500 lbs)"
"a89035","N6508L","","Six Chuter Inc","LEGEND SR7-XL","","99-2314-SR7XL","","","","","","","Marquis Robert H","","","2023-10-31","","1999-01-01","","","ROTAX 582DCDI-99","false","false","false","",""
"aa3b4a","N75880","","Cessna","172N","","17268016","","","","","","","Harsha Patrick","","","2021-03-31","","1976-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"78129d","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"2ac64a","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"404f3c","G-CDVJ","","Martin Dj","MONTGOMERIE-BENSEN B8MR","GYRO","PFA G/01A-1355","","","","","","","David James Martin","","2006-01-17","","","2006-01-01","","","<br>","false","false","false","",""
"3c1208","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c07eb5","C-GVZO","","David Lopushinsky","DGL90-16 (Lopushinsky)","","DGL90162013","","","","","","","David Lopushinsky","","2014-05-30","","","","","","","false","false","false","",""
"c0a1bd","C-IJGM","","Rotec Engineering Inc.","PANTHER 2 PLUS (Rotec)","","25724","","","","","","","Paul-aimï¿½ Lavoie","","2016-04-26","","","","","","","false","false","false","",""
"403401","G-SPIP","STAMPE","Societe Nationale De Constructions Aeronautiques Du Nord","STAMPE SV4C Stampe","SV4","303","","L1P","","","","","Private","","2012-07-27","","","1946-01-01","","","1 x RENAULT 4PO3<br>","false","false","false","",""
"c012ab","C-FHBU","","Piper Aircraft Corporation","PA-18A (Piper)","","13250","","","","","","","Ronald A Janzen","","2005-08-19","","","","","","","false","false","false","",""
"ad0fbe","N94012","","Ercoupe","415-C","","1335","","","","","","","Mcglashan Richard L","","","2022-08-31","","1946-01-01","","","CONT MOTOR A&C75 SERIES","false","false","false","",""
"7c6288","VH-TQY","DE HAVILLAND CANADA","Bombardier","DHC-8 315Q","DH8C","552","","L2T","","","","","Qantas Link","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"a52156","N43FV","","Boeing","A75N1(PT17)","","75-4973","","","","","","","Vyfvinkel Frederick J","","","2021-02-28","","1943-01-01","","","P&W WJR-B-S-T","false","false","false","",""
"a306e4","N2941U","","Piper","PA-28-161","","28-7916566","","","","","","","Goodwin David S","","","2022-04-30","","1979-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"c007b5","C-FCXW","","Cessna Aircraft Company","172M (Cessna)","","17261804","","","","","","","Gerald Levasseur","","1999-11-10","","","","","","","false","false","false","",""
"485316","PH-4N6","TL ULTRALIGHT","Tl Ultralight","TL-3000 Sirius","TL30","16SI131","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a1aee6","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"aa38df","N758ML","","Cessna","R172K","","R1723204","","","","","","","Strong Ronald E","","","2022-12-31","","","","","","false","false","false","",""
"a69d23","N525ST","","Diamond Aircraft Ind Inc","DA 40","","40.477","","","","","","","Skywest Leasing Inc","","","2021-03-31","","2005-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"4612b1","OH-HCB","PADC","Mbb","Bo.105 S","B105","S-396","","H2T","","","","","Copter Action","","","","","","","","","false","false","false","",""
"aae9c1","N802ET","","Air Tractor Inc","AT-802A","","802A-0225","","","","","","","Wilmington Trust Co Trustee","","","2023-03-31","","2006-01-01","","","P&W CANADA PT6A-65AG","false","false","false","",""
"a05fb3","N123JV","","Beech","F35","","D-4024","","","","","","","Downing Danny L","","","2023-09-30","","1955-01-01","","","CONT MOTOR E225 SERIES","false","false","false","",""
"ac834f","N905S","","Tl Ultralight Sro","STINGSPORT","","TLUSA131","","","","","","","Sweeney James B","","","2021-11-30","","2006-01-01","","","BOMBARDIER ROTAX (ALL)","false","false","false","",""
"ad0ed3","N940TB","","Compagnie Daher","TBM 700","","1294","","","","","","","Magic Hangar Aircraft Management Llc","","","2023-01-31","","2019-01-01","","","P&W CANADA PT6A66D","false","false","false","",""
"7c617c","VH-TJI","LEONARDO","Leonardo","AW.139","A139","31747","","H2T","","","","","Toll Aviation","","","","","","","","","false","false","false","","Rotorcraft"
"a65e73","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"ac7859","N902TX","MD HELICOPTERS","Md Helicopters Inc","MD 900","EXPL","900-00092","","H2T","","","","","Burl & Bob Aircraft Leasing Llc","","","2023-05-31","","2001-01-01","","","P&W CANADA PW207E","false","false","false","",""
"a58402","N4545C","","Grumman American Avn. Corp.","AA-5B","","AA5B1243","","","","","","","Johnston Teresa M","","","2021-04-30","","1979-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a2160e","N2330S","","National Ballooning Ltd","858","","155","","","","","","","Hostetler Terry L","","","2023-06-30","","2006-01-01","","","NONE NONE","false","false","false","",""
"48520a","PH-HXB","BOEING","Boeing","737NG 8K2/W","B738","41340","","L2J","","TRANSAVIA","TRA","","Transavia","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"4069e6","G-SDRY","CESSNA","Cessna Aircraft Company","CESSNA 525C Citationjet Cj4","C25C","525C-0134","","L2J","","","","","Flight Partner Ltd","","2013-09-19","","","2013-01-01","","","2 x WILLIAMS INTERNATIONAL FJ44-4A<br>","false","false","false","","No ADS-B Emitter Category Information"
"484714","PH-ESE","SOCATA","Socata","TB20 Trinidad","TB20","2202","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"3efef8","D-7777","","Glasflugel","H201 B Standard Libelle","GLID","547","","","","","","","Private","","","","","","","","","false","false","false","","Glider / sailplane"
"a16abb","N1901W","BOMBARDIER","Bombardier Inc","BD-100-1A10","CL30","20398","0","L2J","Executive Jet Management - Inc. - United States Of America","JET SPEED","EJM","","Cg Transportation Llc","","","2022-07-31","","2013-01-01","","","HONEYWELL AS907-1-1A","false","false","false","","Small (15500 to 75000 lbs)"
"a55cd0","N4447K","","Ryan","NAVION A","","NAV-4-1447","","","","","","","Wiggins Charles R","","","2022-10-31","","1948-01-01","","","CONT MOTOR E185 SERIES","false","false","false","",""
"49f100","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Surface Vehicle â€“ Service Vehicle"
"a32137","N300VK","","Glaser Dirks","DG 300","","3E11","","","","","","","Daniell John G B","","","2021-01-31","","1984-01-01","","","NONE NONE","false","false","false","",""
"a4db68","N41188","RACA","Md Helicopters","369 FF","H500","0192FF","","H1T","","","","","Private","","","","","","","","","false","false","false","",""
"50816e","UR-DNA","HARBIN","Embraer","ERJ-145 EU","E145","145088","","L2J","","DNIEPRO","UDN","","Dniproavia","","","","","","","","","false","false","false","",""
"c00408","C-BNR","","Cessna Aircraft Company","150J (Cessna)","","15070642","","","","","","","Ivan Whalen","","2018-01-09","","","","","","","false","false","false","",""
"a0ed23","N159RP","ROBINSON","Robinson Helicopter","R44","R44","0342","","H1P","","","","","Headings Norman D","","","2021-01-31","","1997-01-01","","","LYCOMING O-540-F1B5","false","false","false","",""
"a806bc","N616TL","ROBINSON","Robinson Helicopter Co","R66","R66","0134","","H1T","","","","","Wings Of Time Llc","","","2022-07-31","","2012-01-01","","","ROLLS-ROYC 250-C300","false","false","false","",""
"ad1883","N943CD","","Cirrus Design Corp","SR22","","1327","","","","","","","Stans Homestore Inc","","","2023-08-31","","2005-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","",""
"c03406","C-FTSF","","Kilburne C Embree","BD 4 (Bede)","","6","","","","","","","Gerard S Wild","","2011-03-09","","","","","","","false","false","false","",""
"a3202b","N300JS","","Cessna","T210M","","21062717","","","","","","","Nor Cal Perlite Inc","","","2021-11-30","","1978-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"a71240","N555CR","","Peterson R/peterson C","REPLICA PIPER PA 11","","1","","","","","","","Peterson Roger","","","2022-08-31","","2004-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a7e119","N60687","","Cessna","150J","","15070501","","","","","","","Wild Frederick E","","","2021-05-31","","1969-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"385da1","F-BXNB","REIMS","Reims/cessna","F177RG Cardinal RG","C77R","0134","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"4b05dd","HB-CFT","REIMS","Reims Aviation S.a.","F172P","C172","2133","","L1P","Motorfluggruppe ZÃ¼rich","","","","Motorfluggruppe ZÃ¼rich","","1981-10-08","","","1981-01-01","","","THIELERT AIRCRAFT ENGINES GMBH TAE 125-02-114","false","false","false","",""
"c01606","C-FIIV","","Howard J. Bexon","MIRANDA AMF S14 (Maranda)","","291","","","","","","","J.'n'.l. Ranches Ltd.","","2003-10-10","","","","","","","false","false","false","",""
"2f8bf0","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"406389","G-OGOD","","P And M Aviation Ltd","QUIK GT450 Quik","ULAC","8537","","","","","","","Private","","2014-01-08","","","2010-01-01","","","1 x ROTAX 912-UL&nbsp;&nbsp;( WARP DRIVE ground adjustable pitch )<br>","false","false","false","",""
"a18775","N198SB","CESSNA","Cessna","680","C680","680-0020","","L2J","","","","","Kindred Healthcare Inc","","","2022-05-31","","2004-01-01","","","P&W CANADA PW306C","false","false","false","",""
"3d118c","D-EEWY","REIMS","Reims/cessna","F172M","C172","0956","","L1P","","","","","Private","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"7cc3e6","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
