"acff5c","N93673","","Cessna","172S","","172S11184","","","","","","","Flight Trainer Llc","","","2022-01-31","","2012-01-01","","","LYCOMING IO-360-L2A","false","false","false","",""
"e0744b","LV-GQK","","Dassault","Falcon 900EX EASy","F9EX","138","","","","","","","American Logistics Sa","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"a71ab1","N557P","SWEARINGEN","Raytheon Aircraft Company","C90A","BE9L","LJ-1689","","L2T","","","","","Midway Flight Ops Llc","","","2021-08-31","","","","","","false","false","false","",""
"a474bb","N38657","","Piper","PA-28-181","","28-7790574","","","","","","","W I F A (washington International Flight Acad) Llc","","","2021-11-30","","1977-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"ace421","N93JJ","PILATUS","Pilatus","PC-6/B2-H4","PC6T","861","","L1T","","","","","Avstar Inc","","","2023-04-30","","1988-01-01","","","P & W PT6A-27","false","false","false","",""
"78030d","B-5320","BOEING","Boeing","737NG 8Q8/W","B738","30718","","L2J","","SHANGHAI AIR","CSH","","Shanghai Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a456bb","N379RK","RAYTHEON","Raytheon Aircraft Company","400A","BE40","RK379","","L2J","","","","","Aircraft Guaranty Corp Trustee","","","2021-02-28","","2004-01-01","","","P&W CANADA JT15D-5","false","false","false","","No ADS-B Emitter Category Information"
"a18fe6","N20CK","","Cj Venture 1 Llc","CCK-2000","","CCK-2000-0054","","","","","","","Cj Venture 1 Llc","","","2023-05-31","","","","","","false","false","false","",""
"ad13e7","N9415A","","Cessna","140A","","15236","","","","","","","Miller Gerald R","","","2023-02-28","","1949-01-01","","","CONT MOTOR C90 SERIES","false","false","false","",""
"a91c66","N6864A","","Cessna","172","","28964","","","","","","","Brusik John A Jr Dba","","","2022-09-30","","","","","CONT MOTOR 0-300 SER","false","false","false","","Small (15500 to 75000 lbs)"
"4aa90a","SE-JHJ","ROBINSON","Robinson","R44 Raven","R44","1382","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"a1c5f8","N213PM","","Piper","PA 46-350P","","4636622","","","","","","","Lbair Llc","","","2021-07-31","","2014-01-01","","","LYCOMING TIO-540-AE2A","false","false","false","","Light (< 15500 lbs)"
"aa8ab6","N779CP","LOT","Eurocopter","Squirrel AS.350 B","AS50","3452","","H1T","","","","","Chaparral Air Group","","","","","","","","","false","false","false","","Rotorcraft"
"391ea8","F-GHVI","PIPER","Piper","PA-28 161 Cadet","P28A","2841165","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"3fed44","D-MHPV","EVEKTOR","Evektor","EV-97 SL","EV97","","","L1P","","","","","Private","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"a94f14","N6994L","","Cessna","310K","","310K0094","","","","","","","Vance Austin Leasing Enterprises Inc","","","2023-03-31","","1966-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"a561e4","N446LC","ROTORSPORT","Autogyro Europe","Calidus","CDUS","10074","","G1P","","","","","Private","","","","","","","","","false","false","false","",""
"aa13b6","N7488D","","Piper","PA-18-150","","18-5827","","","","","","","Dust Devil Herefords Inc","","","2023-07-31","","1957-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"ae05aa","63-8019","BOEING","Boeing","KC-135R","K35R","18636","","L4J","United States Air Force","AIR CHIEF","AIO","","United States Air Force","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a7f766","N612NP","","Socata","TB20","","2216","","","","","","","Birdpark Aviation Llc","","","2023-02-28","","2003-01-01","","","LYCOMING IO-540 SER","false","false","false","",""
"a7e45c","N6075W","","Piper","PA-28-140","","28-20088","","","","","","","Volk Darryl E","","","2021-12-31","","1964-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"4027a8","G-RGUS","FAIRCHILD (1)","Fairchild Engine And Airplane Corporation","FAIRCHILD 24R-46A Argus Iii","FA24","1145","","L1P","","","","","Private","","2015-04-29","","","1944-01-01","","","1 x RANGER ENGINEERING CORP 6-440-C2&nbsp;&nbsp;( SENSENICH W86RB-61 )<br>","false","false","false","",""
"a27cee","N26CZ","","Cirrus Design Corp","SR22T","","1962","","","","","","","Jca Realty Inc","","","2022-11-30","","2019-01-01","","","CONT MOTOR TSIO-550-K","false","false","false","",""
"a76399","N57519","","Bellanca","7GCBC","","532-73","","","","","","","L&l Flying Inc","","","2021-05-31","","","","","LYCOMING 0-320 SERIES","false","false","false","",""
"4b0721","HB-CSF","REIMS","Reims Aviation S.a.","F150G","C150","0123","","L1P","Flugschule Lenzerheide","","","","Flugschule Lenzerheide","","1967-03-17","","","1966-01-01","","","CONTINENTAL MOTORS CORPORATION O-200-A","false","false","false","",""
"a7d966","N60468","","Jones James P","S-12 XL AIRAILE","","09960742","","","","","","","Jones James P","","","2023-08-31","","2000-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"ab8ac8","N8428S","","Piper","PA-28-181","","28-8190307","","","","","","","Land O Lakes Flying Club Inc","","","2022-11-30","","1981-01-01","","","LYCOMING O&VO-360 SER","false","false","false","","Light (< 15500 lbs)"
"a261b3","N2523F","","Champion","7ECA","","143","","","","","","","Cavin Dale L","","","2021-04-30","","1965-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a7f65a","N612BW","","Waterworth Drew B","WAIEX","","24","","","","","","","Webb Bobby L","","","2023-01-31","","2006-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"4039a6","G-BVVB","CARLSON","Mccullen Lm","CARLSON SPARROW II Sparrow Ii","SPR2","PFA 209-11809","","L1P","","","","","","","1994-09-26","","","1995-01-01","","","1 x ROTAX 532<br>","false","false","false","",""
"a28eec","N264M","","Cessna","180A","","50236","","","","","","","Santerre Phillip E Trustee","","","2023-09-30","","1958-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a0d437","N15216","","Waco","YOC-1","","4300","","","","","","","Staudacher Mark W","","","2023-03-31","","1935-01-01","","","JACOBS R-755B2","false","false","false","",""
"a918ef","N68555","","Bellanca","8KCAB","","23-72","","","","","","","Bellew Philip H","","","2022-07-31","","1972-01-01","","","LYCOMING IO-320 SERIES","false","false","false","",""
"2f85ed","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a4830c","N390CS","","Textron Aviation Inc","T240","","T24002108","","","","","","","Mh Aero Services Llc","","","2022-08-31","","2016-01-01","","","CONT MOTOR TSIO-550-C","false","false","false","","Light (< 15500 lbs)"
"71bf83","HL7783","BOEING","Boeing","Boeing 777-3B5(ER)","B77W","37644","","L2J","","KOREANAIR","KAL","","Korean Air","","","","","","","","","false","false","false","","High Vortex Large (aircraft such as B-757)"
"c09ae6","C-IGRD","","Birdman Ent. Ltd.","CHINOOK (Birdman)","","00432","","","","","","","Todd Armstrong","","2010-03-22","","","","","","","false","false","false","",""
"a8195c","N6205Z","NORTH AMERICAN","North American","AT-6D Texan","T6","88-17200","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"064059","5N-NPC","RAYTHEON","British Aerospace","125 800B","H25B","258109","","L2J","","","","","Nigerian National Petroleum Corp","","","","","","","","","false","false","false","",""
"405032","G-CEBO","","Ultramagic Sa","ULTRAMAGIC M-65C","BALL","65/77","","","","","","","Private","","2017-10-03","","","1998-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"3d3b58","D-EUSM","DIAMOND","Diamond Aircraft","Diamond Star DA40","DA40","40.618","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"c0b7b3","C-IROS","","Homebuilt","B-UL-T2 (HOMEBUILT)","","ROS010314","","","","","","","Kevin Edmour Potvin","","2014-11-07","","","","","","","false","false","false","",""
"a97f90","N7108U","","Aerostar International Inc","XP","","XP-3007","","","","","","","Crawford Grant B","","","2023-01-31","","1995-01-01","","","NONE NONE","false","false","false","",""
"abae45","N8516M","","Cessna","182N","","18260446","","","","","","","Sealane Llc","","","2022-07-31","","1970-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a14537","N181JM","","Cessna","180","","30145","","","","","","","Mccloy John S","","","2023-10-31","","1953-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"3ee78a","D-1779","","Schleicher","K 8 B","GLID","8572","","","","","","","Private","","","","","","","","","false","false","false","",""
"c023e6","C-FNPL","","Champion Aircraft Corp.","7EC (Champion)","","7EC 328","","","","","","","Tim M Brown","","2000-07-31","","","","","","","false","false","false","",""
"ac22a0","N881MA","","Montanair Inc","SPIRIT 2180","","M301-88","","","","","","","Hunt William E","","","2021-01-31","","1988-01-01","","","LYCOMING 0-360-A1D","false","false","false","",""
"4d2119","9H-VCK","BOMBARDIER","Bombardier","Challenger 350","CL35","20592","","L2J","","","","","Vista Jet Malta","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"a02ff1","N111AG","","Schweizer Aircraft Corp","G-164B","","815B","","","","","","","Boyer Larry G","","","2022-05-31","","1989-01-01","","","P&W R1340 SERIES","false","false","false","",""
"a12737","N1734A","","Oswald Aaron H","BD-5B","","1734","","","","","","","Oswald Aaron H","","","2023-01-31","","1992-01-01","","","HONDA CIVIC","false","false","false","",""
"440849","OE-XPF","ROBINSON","Robinson","R66","R66","0592","","H1T","","","","","Private","","","","","","","","","false","false","false","",""
"a5192b","N42782","","Piper","J3C-85","","15096","","","","","","","Butcher Mike O","","","2022-02-28","","1945-01-01","","","CONT MOTOR C90 SERIES","false","false","false","",""
"a41b0a","N3639F","NORTH AMERICAN","North American","SNJ-6","T6","112148","","L1P","","","","","Break Even Aircraft Resourcing Llc","","","2021-01-31","","","","","P&W R1340 SERIES","false","false","false","",""
"a723e7","N5595F","","Piper","PA-28-140","","28-24883","","","","","","","Dereszynski Timothy B","","","2021-10-31","","1968-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"c040da","C-FYON","","Cessna Aircraft Company","172K (Cessna)","","17258205","","","","","","","Thomas Primeau","","2003-09-25","","","","","","","false","false","false","",""
"aa76e0","N7732X","","Cessna","172B","","17248232","","","","","","","Linstad Daniel E","","","2021-08-31","","1960-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"ae114b","165985","RAYTHEON","Raytheon Aircraft Company","T-6A Texan II","TEX2","PT-152","","L1T","","","","","United States Navy","","","","","","","","","false","false","false","",""
"44b90a","OO-NHJ","EUROCOPTER","Eurocopter","EC155 B1","EC55","6842","","H2T","","","","","Noordzee Helikopters Vlaanderen","","","","","","","","","false","false","false","","Rotorcraft"
"08cb9d","9Q-CMZ","CESSNA","Cessna","208 B","C208","208B-0844","","L1T","","","","","Missionary Aviation Fellowship","","","","","","","","","false","false","false","",""
"a705e7","N5513D","","Beech","H35","","D-5070","","","","","","","Manross Marquardt Ltd Partnership","","","2021-04-30","","1957-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"342441","EC-JXV","AIRBUS","Airbus","A319 111","A319","2897","","L2J","","IBERIA","IBE","","Iberia","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"8004bd","VT-SCN","AIRBUS","Airbus","A319 112","A319","3687","","L2J","","AIRINDIA","AIC","","Air India","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a4d0c8","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a89af9","N6535U","","Mooney","M20C","","2318","","","","","","","Title Benjamin H","","","2021-08-31","","1962-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a004e4","N100BY","MITSUBISHI","Mitsubishi","MU-2B-60","MU2","1565 S.A.","","L2T","","","","","First Flight Aviation Llc","","","2021-03-31","","1984-01-01","","","AIRESEARCH TPE331 SERIES","false","false","false","","Light (< 15500 lbs)"
"a7c9b2","N60002","","Cessna","150J","","15069998","","","","","","","Kirmeyer Dana L","","","2021-07-31","","1968-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a4b2c8","N4010Z","","Piper","PA-18-150","","18-7961","","","","","","","Dickey Livestock Inc","","","2023-01-31","","1963-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a2118f","N232SS","","Ben Wood","JA30 SUPERSTOL","","JA 327-11-13","","","","","","","Brittan Point Air Llc","","","2021-05-31","","2015-01-01","","","ROTAX 914 (SERIES)","false","false","false","",""
"a2e321","N2851Z","","Piper","PA-28-161","","28-7916479","","","","","","","Christie Bradley J","","","2021-06-30","","1979-01-01","","","","false","false","false","","Light (< 15500 lbs)"
"a5dde7","N4773L","","Cessna","152","","15284230","","","","","","","Silver Express Co Dba","","","2022-04-30","","1980-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a9d90d","N73333","","Bonacker Steven C","VANS ACFT INC RV-7","","74478","","","","","","","Bonacker Steven C","","","2020-12-31","","2018-01-01","","","LYCOMING IO-360-A1A","false","false","false","",""
"accb4b","N923WH","","William Hurd","VANS RV9A","","01","","","","","","","Hurd William D","","","2021-03-31","","","","","","false","false","false","",""
"3de9ae","D-HITA","RACA","Mcdonnell Douglas Helicopters","369 E","H500","0281E","","H1T","","","","","Private","","","","","","","","","false","false","false","",""
"a823f9","N62313","STEARMAN","Boeing","Stearman A75N1 PT-17 Kaydet","ST75","75-2481","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a0f99c","N162FC","","Extra Flugzeugbau Gmbh","EA 300/L","","135","","","","","","","Sanders Racing Inc","","","2023-05-31","","","","","LYCOMING AEIO-540 SER","false","false","false","",""
"a2d80a","N2822C","","Cessna","170B","","26365","","","","","","","Schram Lorraine A","","","2023-11-30","","1954-01-01","","","CONT MOTOR C145 SERIES","false","false","false","",""
"c07b44","C-GURR","","American Aviation","AA-5 (American Aviation)","","AA5-0834","","","","","","","Neal Linthicum","","2012-07-20","","","","","","","false","false","false","",""
"403ec5","G-BXRS","WESTLAND","Westland Helicopters Ltd","WESTLAND SCOUT AH1 Scout","SCOU","F9741","","H1T","","","","","Christopher John Marsden","","2014-11-05","","","1970-01-01","","","1 x ROLLS-ROYCE NIMBUS MK 10501<br>","false","false","false","",""
"c01f7f","C-FLYC","PANHA","Bell Helicopter Textron","206L-1 (Bell)","B06","45478","","H1T","","","","","National Helicopters Inc.","","1995-04-21","","","","","","","false","false","false","",""
"a0ec3f","N159GL","PILATUS","Pilatus","PC-12/45","PC12","266","","L1T","","","","","Rbg Bush Planes Llc","","","2021-04-30","","1999-01-01","","","P&W CANADA PT6A-66 SER","false","false","false","",""
"a8d4ba","N6683H","","Piper","J3C-65","","19888","","","","","","","Barrett Thomas L","","","2023-07-31","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a63652","N5MA","","Piper","PA-30","","30-1622","","","","","","","Mike Sierra Aviation Llc","","","2020-12-31","","1967-01-01","","","LYCOMING IO-320 SERIES","false","false","false","","Light (< 15500 lbs)"
"a35c73","N3155H","","Ercoupe","415-CD","","3780","","","","","","","Payne Glenn A","","","2021-08-31","","1946-01-01","","","CONT MOTOR A&C75 SERIES","false","false","false","",""
"a9ecf0","N739ET","","Cessna","172N","","17270491","","","","","","","2035 Holdings Llc","","","2022-09-30","","1978-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"39d237","F-HURX","VOUGHT","Eurocopter","Dauphin AS.365 N3","AS65","9001","","H2T","Heli Union Heli Prestations","HELI UNION","HLU","","Heli Union","","","","","","","","","false","false","false","",""
"ad659d","N962WW","","Piper","PA-28R-201","","2844022","","","","","","","Westwind Aviation Inc","","","2022-04-30","","2000-01-01","","","LYCOMING I0360 SER A&C","false","false","false","","Small (15500 to 75000 lbs)"
"3ef4d7","D-5184","","Rolladen-schneider","LS1 c","GLID","124","","","","","","","Private","","","","","","","","","false","false","false","",""
"c05d44","C-GJIH","","Cessna Aircraft Company","T210L (Cessna)","","210-61552","","","","","","","Royal City Charter Coach Lines Ltd","","2017-03-09","","","","","","","false","false","false","",""
"a5efe5","N4819B","","Cessna","152","","15283654","","","","","","","Sunrise Aviation Inc","","","2021-07-31","","1979-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"383711","F-BNYR","SUD","Gardan","GY-80 180 Horizon","GY80","193","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"c03c94","C-WYL","","Piper Aircraft Corporation","PA-28-180 (Piper)","","28-4002","","","","","","","George Paicu","","2008-06-16","","","","","","","false","false","false","",""
"14b618","RA-46616","XIAN","Antonov","An-24 RV","AN24","37308703","","L2T","","","","","Chukotavia","","","","","","","","","false","false","false","",""
"a822ed","N623RV","","Vans Aircraft Inc","RV-12","","120881","","","","","","","Chastain George P","","","2022-10-31","","","","","","false","false","false","",""
"395d75","F-GXLV","","Cameron","A-340 Hot Air Balloon","BALL","10806","","","","","","","Private","","","","","","","","","false","false","false","",""
"51aafd","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"c01e94","C-FLPB","IAI","Iai Ltd","GULFSTREAM 200 (Gulfstream)","GALX","020","","L2J","Chartright Air","CHARTRIGHT","HRT","","Chartright Air Inc.","","2013-11-22","","","","","","","false","false","false","",""
"a5c1a0","N470FJ","DASSAULT","Dassault Aviation","FALCON 20-F5","FA20","470","","L2J","","","","","Sanford Health","","","2022-04-30","","1984-01-01","","","AIRESEARCH TFE731 SER","false","false","false","","Small (15500 to 75000 lbs)"
"a98bd1","N714KG","","Beech","300","","FA158","","","","","","","Skyline Enterprises Corp","","","2021-08-31","","1988-01-01","","","P&W PT6A SER","false","false","false","",""
"140906","RA-02310","SHIJIAZHUANG","Antonov","An-2 R","AN2","1G240-12","","L1P","","","","","Ut Air Cargo","","","","","","","","","false","false","false","",""
"a7e405","N6073D","","Piper","PA-22-150","","22-4727","","","","","","","Detrick Louis F","","","2022-01-31","","1956-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"ad0b62","N94FX","","Bombardier Inc","BD-700-1A10","","9242","","","","","","","Flexjet Llc","","","2021-06-30","","2007-01-01","","","ROLLS DEUT BR700-710A220","false","false","false","",""
"31caab","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a20de9","N231TJ","","Dassault Aviation","FALCON 2000EX","F2LX","273","","","","","","","Autorotate Llc","","","2023-08-31","","2014-01-01","","","P&W CANADA PW308C","false","false","false","",""
"a2dcaa","N28381","","Piper","PA-28-161","","28-7916408","","","","","","","Hanscom Aero Club","","","2022-03-31","","1979-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a03e42","N1146J","","Mooney","M20J","","24-1197","","","","","","","Jacobson Michael","","","2022-09-30","","1981-01-01","","","LYCOMING I0360 SER A&C","false","false","false","",""
"a7c605","N60MM","","Mooney","M-18LA","","106","","","","","","","Bergeson John","","","2023-04-30","","1951-01-01","","","LYCOMING 0-145B SERIES","false","false","false","",""
"a522bc","N43WC","","Mcfarland William C","KIT FOX II","","46-2687","","","","","","","Drebick Montgomery A","","","2022-08-31","","","","","BOMBARDIER ROTAX (ALL)","false","false","false","",""
"aa3483","N757EW","","Cessna","152","","15279690","","","","","","","Magin Sonny K","","","2021-12-31","","","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a914d1","N68427","STEARMAN","Boeing","A75N1(PT17)","ST75","75-5008","","L1P","","","","","Eastern Stearman Inc Trustee","","","2021-11-30","","1943-01-01","","","CONT MOTOR W670-6N","false","false","false","","Light (< 15500 lbs)"
"aa476c","N761YG","","Cessna","T210M","","21062620","","","","","","","U Midco Inc","","","2022-02-28","","1978-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"a63af2","N500LH","","Piper","PA-28-161","","28-7916240","","","","","","","Hall Olmond Lawrence","","","2021-09-30","","1978-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"ac54d8","N894GT","EUROCOPTER","Airbus Helicopters","EC130 T2","EC30","8185","","H1T","","","","","Guardian Flight Inc","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"391923","F-GGJD","ROBIN","Robin","DR.400 180 Regent","DR40","1789","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a68ba0","N5202V","","Cessna","172RG","","172RG0466","","","","","","","N5202v Inc","","","2021-07-31","","1980-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a15c54","N187SY","EMBRAER","Embraer S A","ERJ 170-200 LR","E75L","17000627","","L2J","","SKYWEST","SKW","","Skywest Airlines Inc","","","2023-01-31","","2017-01-01","","","GE CF34-8E5","false","false","false","","Large (75000 to 300000 lbs)"
"2f8de8","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a7d803","N604VN","","Volans-i Inc","C20","","86592200004","","","","","","","Voland-i Inc","","","2021-05-31","","","","","","false","false","false","",""
"a87a4b","N6451B","","Cessna","172","","29651","","","","","","","Walker Robert C","","","2021-06-30","","1957-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"a4fe24","N4201K","","Navion","NAVION A","","NAV41201","","","","","","","Suttles B Hugh","","","2022-01-31","","1948-01-01","","","CONT MOTOR E185 SERIES","false","false","false","",""
"a64cf0","N505EJ","","Cgs","HAWK ARROW II","","A001","","","","","","","Akins Terral S","","","2021-01-31","","2007-01-01","","","ROTAX 503ULDCDI","false","false","false","",""
"c82162","ZK-HVZ","GUIMBAL","Guimbal","Cabri G2","G2CA","1003","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"500029","T7-FMA","PILATUS","Pilatus","PC-7","PC7","315","","L1T","","","","","Fliegermuseum Altenrhein","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"2ac174","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a8034b","N615WF","","Ultramagic Sa","T-180","","180/136","","","","","","","Sky Sports Inc Dba","","","2022-04-30","","2018-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"ad25eb","N94608","","Cessna","182Q","","18266459","","","","","","","Hansen David A","","","2023-05-31","","1978-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a46205","N38147","","Piper","PA-28-140","","28-7725251","","","","","","","St Denis Robert G","","","2022-12-31","","1977-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a56f24","N4495S","","Beech","A36","","E-712","","","Iliamna Air Taxi","ILIAMNA AIR","IAR","","Iliamna Air Taxi Inc","","","2023-04-30","","1975-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"383c30","F-BPBQ","SOCATA","Socata","Rallye MS.893A Commodore 180","RALL","10733","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"0ac322","FAC1216","LEARJET","Bombardier","Learjet 60","LJ60","60-317","","L2J","","","","","Colombian Air Force","","","","","","","","","false","false","false","",""
"738286","4X-ABI","AIRBUS","Airbus","A320 232SL","A320","7110","","L2J","","ISRAIR","ISR","","Israir","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"a41cd3","N364TB","","Beeler Frank E","RANS S7","","100280","","","","","","","Pennington Stephen C","","","2023-09-30","","","","","ROTAX SEE BOMBADIER","false","false","false","",""
"a176dd","N19384","","Cessna","150L","","15074381","","","","","","","Barath Dennis A","","","2022-07-31","","1973-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"aa20ff","N7516W","","Piper","PA-28-180","","28-1432","","","","","","","Morris Joshua A","","","2021-06-30","","1963-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"4b326a","HB-TCK","CESSNA","Cessna","208","C208","208-00416","","L1T","","","","","Air Sarina","","","","","","","","","false","false","false","",""
"a6fb10","N549TM","","James Thomas Sullivan","ZENITH CH 750 CRUZER","","75-10146","","","","","","","Sullivan James Thomas","","","2022-04-30","","2020-01-01","","","ULPOWER UL350IS","false","false","false","",""
"4495b4","OO-EMT","NUSANTARA","Bell","407 GX","B407","54315","","H1T","","","","","Private","","","","","","","","","false","false","false","","Rotorcraft"
"3ff23b","D-MRHH","TECNAM","Tecnam","P.92 Echo","ECHO","194","","L1P","","","","","Private","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"a6da60","N54003","","Cessna","172P","","17274838","","","","","","","Snyder Robert L","","","2023-06-30","","1981-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"acf446","N9338H","","Cessna","172M","","17266096","","","","","","","Schab Davis Maragaret A","","","2022-01-31","","1975-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a193f2","N200VV","","Cessna","182Q","","18267363","","","","","","","N200vv Llc","","","2023-03-31","","","","","","false","false","false","","Light (< 15500 lbs)"
"a26a38","N255BP","PANHA","Bell","OH-58A","B06","68-16722","","H1T","","","","","Victoria County Sheriff","","","2023-07-31","","","","","ALLISON 250-C20 SER","false","false","false","",""
"a8fab5","N678P","","Flight Design Gmbh","CTLS","","F-13-12-09","","","","","","","Twin County Llc","","","2023-06-30","","2013-01-01","","","ROTAX 912S","false","false","false","","Light (< 15500 lbs)"
"a65c2c","N509JE","CESSNA","Cessna","208","C208","20800509","","L1T","","","","","Wild Bills Aviation Inc","","","2021-09-30","","2009-01-01","","","P&W CANADA PT6A-114A","false","false","false","",""
"aac6ca","N7939N","","Piper","PA-28-180","","28-5351","","","","","","","Teren Christopher S","","","2023-04-30","","1969-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"484f2a","PH-GAS","","Cameron","A-210 Hot Air Balloon","BALL","11521","","","","","","","Private","","","","","","","","","false","false","false","",""
"008cf9","ZS-EXC","ROBINSON","Robinson","R44 Raven II","R44","11735","","H1P","","","","","Mml Aviation P/l","","","","","","","","","false","false","false","",""
"4064ef","G-CGVA","AEROPRAKT","Griffin Trc","AEROPRAKT A22-L FOXBAT Foxbat","AP22","PFA 317A-14734","","L1P","","","","","Private","","2016-03-18","","","2011-01-01","","","1 x ROTAX 912ULS&nbsp;&nbsp;( KIEV 263/1700 )<br>","false","false","false","","Light (< 15500 lbs)"
"739484","4X-HMN","TL ULTRALIGHT","Tl Ultralight","TL-2000 Sting Sport","TL20","12ST376","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"710401","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c09928","C-IFZZ","","Aircraft Sales And Parts Ltd.","SUMMIT 2 (ASAP)","","3004","","","","","","","George Wood","","2006-02-22","2009-09-02","","","","","","false","false","false","",""
"a4f195","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"3ff150","D-MYHB","","Tl Ultralight","TL-96 Star","ULAC","","","","","","","","Private","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"a4e67e","N4148T","","Piper","PA-44-180","","4496027","","","","","","","Christiansen Aviation Inc","","","2021-08-31","","1999-01-01","","","LYCOMING 0-360-A1D","false","false","false","",""
"780dd0","B-1503","BOEING","Boeing","737NG 84P/W","B738","39961","","L2J","","HAINAN","CHH","","Hainan Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"2acfab","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"ad523c","N9579A","","Cessna","170A","","19140","","","","","","","Alvey Timothy L","","","2022-08-31","","1949-01-01","","","CONT MOTOR C145 SERIES","false","false","false","",""
"a4aa43","N4ZW","","Wilson Herschel D","RV-4","","772","","","","","","","Spencer Scott A","","","2021-06-30","","1992-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"461f0d","OH-LTT","AIRBUS","Airbus","A330 302E","A333","1088","","L2J","","FINNAIR","FIN","","Finnair","","","","","","","","","false","false","false","",""
"c08eea","C-ICDD","","Rex Benz","REX BENZ CHALLENGER 2 (Rex Benz)","","CH20386B0191","","","","","","","Kenneth G Lewylle","","2017-07-26","","","","","","","false","false","false","",""
