"c05e69","C-GJTO","","Piper Aircraft Corporation","PA-18-150 (Piper)","","18-7709012","","","","","","","Racing River Air Ltd","","2018-11-16","","","","","","","false","false","false","",""
"3fcc2a","D-OOTE","","Balony Kubicek","BB 42Z Hot Air Balloon","BALL","1322","","","","","","","Private","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"49562d","CS-UQM","","Brm","Land Africa Impala","ULAC","0103/08","","","","","","","Private","","","","","","","","","false","false","false","",""
"4011a5","G-CENW","EVEKTOR","Long Ws","AEROTECHNIK EV-97A EUROSTAR Eurostar","EV97","PFA 315-14612","","L1P","","","","","Private","","2011-05-16","","","2007-01-01","","","1 x ROTAX 912 ULS<br>","false","false","false","","Light (< 15500 lbs)"
"7809aa","B-2038","BOEING","Boeing","Boeing 777-39L(ER)","B77W","38678","","L2J","","AIR CHINA","CCA","","Air China","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"ab0ad2","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Surface Vehicle â€“ Service Vehicle"
"a7c363","N6JP","","Gulfstream Aerospace","GV-SP (G550)","","5206","","","","","","","Wilmington Trust Co Trustee","","","2023-11-30","","2008-01-01","","","ROLLS DEUT BR700-710C411","false","false","false","","Large (75000 to 300000 lbs)"
"a07e17","N1304B","","Innovator Technologies","Mosquito XET","UHEL","MXE1109F10B","","","","","","","Private","","","","","","","","","false","false","false","",""
"a0b429","N14419","","Taylor","J-2","","1607","","","","","","","Pietsch Warren A","","","2022-09-30","","1937-01-01","","","CONT MOTOR A40 SERIES","false","false","false","",""
"a0a11f","N14J","","Taylor Titch","MARK III","","1","","","","","","","Miller James L","","","2023-03-31","","1972-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"c0250d","C-OAU","","Bellanca Aircraft Corporation","14-13-2 (Bellanca)","","1425","","","","","","","Reginald W Clarke","","2017-09-07","","","","","","","false","false","false","",""
"a4de6d","N41235","","Piper","J3C-65","","7886","","","","","","","Williams Richard T","","","2022-07-31","","1941-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"385cf7","F-BXHX","MUDRY","Mudry","CAP-10 B","CP10","90","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a4c332","N406CW","","Britten-norman","BN2A-26 ISLANDER","","891","","","","","","","Calypso Aircrafts Inc","","","2023-05-31","","","","","LYCOMING 0-540 SERIES","false","false","false","",""
"a88d63","N650GU","","Gulfstream Aerospace Corp","GVI (G650)","G650","6067","","","","","","","Mpm Financial Llc","","","2023-04-30","","2013-01-01","","","ROLLS DEUT BR700-725A112","false","false","false","","Large (75000 to 300000 lbs)"
"aabc18","N791DS","","Piper","PA-38-112","","3879A1021","","","","","","","Kropp Christian Trustee","","","2023-01-31","","1979-01-01","","","LYCOMING O-235-L2C","false","false","false","",""
"aa8656","N7777A","","Cessna","U206G","","U20604391","","","","","","","Libby Stephen R","","","2022-10-31","","1978-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"3ff1ca","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"44ac65","OO-KCE","PIPER","Czaw","PS-28 Cruiser","CRUZ","C0449","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"503d42","LY-AVA","LET","Let","L-410 UVP-E3","L410","882036","","L2T","","","","","Apatas Airlines","","","","","","","","","false","false","false","",""
"a48013","N3897N","BELL","Bell","214 ST","B214","28106","","H1T","","","","","L-3 Communications","","","","","","","","","false","false","false","",""
"c01af0","C-FKFF","","Piper Aircraft Corporation","PA-18A-150 (Piper)","","18-6087","","","","","","","Alan E W Secord","","1995-10-28","","","","","","","false","false","false","",""
"a3eba8","N35154","","Titan","TORNADO","","T95503SOHK0164A","","","","","","","Enabnit Allen J","","","2022-05-31","","2007-01-01","","","ROTAX 503 DCDI","false","false","false","",""
"a14a6f","N182ZX","","Cessna","182A","","34111","","","","","","","Sky Texas Aerospace Llc","","","2023-02-28","","1957-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a0060b","N100PT","","Traver Paul","RV-4","","2110","","","","","","","Jacobs Brian E","","","2022-09-30","","1997-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a53c84","N4365W","","Piper","PA-32R-301T","","32R-8429020","","","","","","","Mole Medical Services Pc","","","2022-02-28","","1984-01-01","","","LYCOMING TI0-540 SER","false","false","false","",""
"a46213","N3815L","","Cessna","172G","","17253984","","","","","","","New Jersey Fly Boys Llc","","","2021-04-30","","1965-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"06a023","A7-ADE","AIRBUS","Airbus","Airbus A320 232","A320","1957","","L2J","","QATARI","QTR","","Qatar Airways","","","","","","","","","false","false","false","",""
"a58d32","N457MB","","Badillo Frank","CHALLENGER II","","CH2-1198-1801","","","","","","","Badillo Frank","","","2022-09-30","","","","","","false","false","false","",""
"a12c6f","N175H","","Huff Roger","HH FOX 4","","01-12-47-03","","","","","","","Knapp Keir D","","","2022-08-31","","2005-01-01","","","ROTAX SEE BOMBADIER","false","false","false","",""
"ab915e","N8442L","","Piper","PA-32R-301","","32R-8113117","","","","","","","Ssc Aviation Llc","","","2021-10-31","","1981-01-01","","","LYCOMING IO-540 SER","false","false","false","",""
"092340","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"2ac549","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"ac9e7d","N912E","","Aeropro Cz S R O","A240","","57519","","","","","","","Oconnor Douglas","","","2022-12-31","","2019-01-01","","","ROTAX 912ULS SERIES","false","false","false","",""
"4052ff","G-CEZZ","FLIGHT DESIGN","P And M Aviation Ltd","FLIGHT DESIGN CTSW","FDCT","8326","","L1P","","","","","Private","","2012-05-16","","","2007-01-01","","","1 x ROTAX 912 ULS&nbsp;&nbsp;( WARP DRIVE ground adjustable pitch )<br>","false","false","false","","Ultralight / hang-glider / paraglider"
"aca861","N91430","","Cessna","180H","","18052080","","","","","","","Mcneill Mark C","","","2021-08-31","","1969-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a21e53","N2356X","PIPER","Piper","PA-31T1","PAY1","31T-8104003","","L2T","","","","","Pegasus Ii Llc","","","2022-05-31","","1980-01-01","","","P&W CANADA PT6A-60A","false","false","false","",""
"7c085a","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a0acc7","N1422L","","Beech","N35","","D-6584","","","","","","","Tommasone Robert N Trustee","","","2022-01-31","","1961-01-01","","","","false","false","false","",""
"4b4156","HB-YTI","","Alpi Aviation S.r.l.","PIONEER 300","","343","","","Imthurn, Thomas","","","","Imthurn, Thomas","","2018-06-05","","","2018-01-01","","","BRP-POWERTRAIN GMBH & CO KG ROTAX 912 ULS2","false","false","false","",""
"a8191e","N62037","","Maule","M-5-210C","","6071C","","","","","","","Martin Terence R","","","2023-07-31","","1975-01-01","","","CONT MOTOR IO-360 SER","false","false","false","",""
"a40aee","N36LA","","Hawker Beechcraft Corp","G36","","E-3802","","","","","","","N36la Llc","","","2023-03-31","","2007-01-01","","","CONT MOTOR IO-550-B","false","false","false","",""
"aaf3b6","N80440","","Cessna","172M","","17266587","","","","","","","Rockey John","","","2021-04-30","","1976-01-01","","","LYCOMING 0-320 SERIES","false","false","false","","Light (< 15500 lbs)"
"4b363f","HB-UOD","SEQUOIA","Laverda S.p.a.","F.8-L 4","F8L","402","","L1P","Guinnard, Pascal","","","","Guinnard, Pascal","","1971-06-15","","","1964-01-01","","","AVCO LYCOMING O-320-B3B","false","false","false","",""
"a0707c","N1273H","","Piper","PA-28R-201T","","28R-7703019","","","","","","","Crabtree Robert E","","","2022-12-31","","","","","","false","false","false","",""
"c0837c","C-GXUP","","Republic Aviation Corporation","RC-3 (Republic)","","907","","","","","","","Tom Schroeder","","2014-07-14","","","","","","","false","false","false","",""
"c09686","C-IFAB","","Beaver Rx Enterprises Ltd","RX650 (Beaver)","","BRX6-0047","","","","","","","Joseph W Louden","","2001-08-29","","","","","","","false","false","false","",""
"ae51dd","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Rotorcraft"
"a9b814","N725WA","","Wayne C Alsworth Jr","BCRAFT MHV HUNTER II","","0002","","","","","","","Alsworth Wayne C Jr","","","2022-12-31","","2015-01-01","","","LYCOMING GO-480-F4A6","false","false","false","",""
"4be721","TC-YYA","RAYTHEON","Bombardier","Global Express XRS","GLEX","9365","","L2J","","","","","Borajet","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"4ab2d0","SE-LVP","CESSNA","Cessna","U206 Super Skywagon","C206","U206-0388","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"471eae","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"a82fb1","N6266","","Cessna","150G","","15066879","","","","","","","Morrison Terry A","","","2021-08-31","","","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"c07886","C-GTQR","","Piper Aircraft Corporation","PA-31 (Piper)","","31-551","","","","","","","Central North Airways Limited","","2013-02-05","","","","","","","false","false","false","",""
"ad019c","N937VY","","Yeager Virgil W","RV3A","","275","","","","","","","Yeager Virgil W","","","2021-01-31","","1989-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"ac7740","N902GR","","Root Greg M","VANS RV-4","","2411","","","","","","","Wright Allan M","","","2022-04-30","","2002-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a2f8f8","N2908P","","Piper","PA-22-150","","22-3176","","","","","","","Hull Mahlon B","","","2023-06-30","","1955-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a2e5ee","N286T","","Piper","PA-18-105 SPECIAL","","18-2400","","","","","","","Robinson Laurence W","","","2021-04-30","","1953-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"497c28","15108","TAI","General Dynamics","F-16AM Fighting Falcon","F16","AA-8","","L1J","Portuguese Air Force","PORTUGUESE AIR FORCE","AFP","","Portuguese Air Force","","","","","","","","","false","false","false","",""
"a7ab99","N5935F","","Piper","PA-28-181","","28-7790145","","","","","","","Bartow Municipal Airport Development Authortiy","","","2022-11-30","","","","","","false","false","false","",""
"aafe92","N8072X","ROBINSON","Robinson Helicopter","R22 BETA","R22","1493","","H1P","","","","","Hillsboro Aero Academy Llc","","","2020-12-31","","1990-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"c03c2a","C-FWUJ","","Titan Aircraft","TORNADO (Titan)","","D95503C0HK0155","","","","","","","Luc Tremblay","","1995-12-13","","","","","","","false","false","false","",""
"a7fc47","N6130M","","Cessna","152","","15284627","","","","","","","King Mike","","","2023-04-30","","1980-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"ad319a","N94946","","Cessna","182Q","","18266544","","","","","","","Hardie Beverly J","","","2020-12-31","","1978-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a01e34","N1066M","","Boeing","B75N1","","75-7932","","","","","","","N1066m Llc","","","2021-01-31","","1942-01-01","","","CONT MOTOR W670 SERIES","false","false","false","",""
"a11cbb","N17085","MCDONNELL DOUGLAS","Mcdonnell-douglas","DC-10-30","DC10","47957","","L3J","","","","","Bc Aircraft Leasing Llc","","","2023-05-31","","1975-01-01","","","GE CF6-50 SER","false","false","false","",""
"a2f7ec","N29001","","Cessna","172M","","17264092","","","","","","","Geske Sales & Service","","","2023-08-31","","1974-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"4b2fe9","HB-SDT","DIAMOND","Diamond Aircraft Industries Gmbh","DA 40 D","DA40","D4.228","","L1P","Single Star Aviation","","","","Single Star Aviation","","2006-09-06","","","2006-01-01","","","THIELERT AIRCRAFT ENGINES GMBH TAE 125-02-99","false","false","false","","No ADS-B Emitter Category Information"
"405072","G-FRIL","","Lindstrand Hot Air Balloons Ltd","LBL 105A","BALL","1086","","","","","","","Private","","2015-06-05","","","2006-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"a1d489","N217LM","","Piper","PA-28-140","","28-21972","","","","","","","Green Phillip E Ii","","","2023-06-30","","1966-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a2bbb1","N2752D","","Cessna","170B","","25294","","","","","","","Shapiro Sara","","","2022-05-31","","1952-01-01","","","CONT MOTOR C145 SERIES","false","false","false","",""
"ac51be","N893P","ROBINSON","Robinson Helicopter Company","R44 II","R44","12682","","H1P","","","","","Rs Aviation Services","","","2021-10-31","","2010-01-01","","","LYCOMING IO-540-AE1A5","false","false","false","",""
"ad860f","N9700T","CESSNA","Cessna","Citation V","C560","560-0203","","L2J","","","","","Hutchens Industries Inc","","","","","","","","","false","false","false","",""
"40455b","G-OMAL","","Thruster Air Services Ltd","THRUSTER T600N 450","ULAC","0061-T600N-050","","","","","","","Private","","2002-01-15","","","2001-01-01","","","1 x JABIRU 2200A&nbsp;&nbsp;( WARP DRIVE ground adjustable pitch )<br>","false","false","false","",""
"3d1d98","D-EJLO","AQUILA","Aquila","AT-01 A-210","A210","AT01-217","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a7111e","N5543X","","Aero Commander","S2R","","1743R","","","","","","","Croom Aviation Llc","","","2023-01-31","","1973-01-01","","","P&W R1340 SERIES","false","false","false","",""
"a44a49","N376CB","","Dji","PHANTOM 3 PROFESSION","","P76DCH08016276","","","","","","","Bish Christopher A","","","2022-04-30","","","","","","false","false","false","",""
"a83c3d","N63JT","CESSNA","Cessna","S550","C550","S550-0156","","L2J","","","","","Raleys","","","2021-04-30","","1988-01-01","","","P&W CANADA JT15D-4","false","false","false","","Small (15500 to 75000 lbs)"
"a5835e","N4540P","","Grumman American Avn. Corp.","AA-5B","","AA5B1312","","","","","","","Kahn Stephen G","","","2021-08-31","","1979-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"c038d4","C-FVNN","","James W. Webb","SPORTSMAN VJ22 (Volmer)","","395","","","","","","","Richard R Smith","","2008-05-27","","","","","","","false","false","false","",""
"a25670","N25PF","","Piper","PA 46-350P","","4636162","","","","","","","Catering Of Central Texas Inc","","","2022-06-30","","1998-01-01","","","LYCOMING TI0-540 SER","false","false","false","",""
"a5cb1e","N47212","","Wilberding","JUNIOR ACE-E","","5723","","","","","","","Brooks Ronald L","","","2021-06-30","","1977-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"3eec6b","D-3028","","Schleicher","K 8 B","GLID","8418","","","","","","","Private","","","","","","","","","false","false","false","",""
"31ce9d","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a83b52","N6299U","","Grumman American Avn. Corp.","AA-5","","AA5-0782","","","","","","","Keelin Freddie B","","","2021-04-30","","1975-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"abb626","N8539X","","Cessna","P172D","","P17257139","","","","","","","Alburn Cary R Iii","","","2022-10-31","","1962-01-01","","","CONT MOTOR GO-300 SERIES","false","false","false","","Light (< 15500 lbs)"
"a12c18","N175DN","BOEING","Boeing","767-332","B763","24803","","L2J","","DELTA","DAL","","Delta Air Lines Inc","","","2020-12-31","","1990-01-01","","","P&W PW4000 SER","false","false","false","","Heavy (> 300000 lbs)"
"3d143a","D-EFXI","PIPER","Piper","PA-28 161 Cadet","P28A","2841118","","L1P","","","","","Rwl German Flight Academy","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"3ece6b","D-KTDB","","Schleicher","ASH 30 Mi","GLID","30002","","","","","","","Private","","","","","","","","","false","false","false","","Glider / sailplane"
"ab2259","N8162W","","Piper","PA-28-180","","28-2279","","","","","","","Bistline Fredrick G","","","2022-04-30","","1965-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a8f0ef","N6752F","","Cessna","150F","","15063352","","","","","","","Rdd Enterprises Llc","","","2022-03-31","","1966-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a68f92","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"ad37a0","N9504W","","Piper","PA-28-140","","28-22926","","","","","","","S&j Aviation Llc","","","2022-03-31","","1967-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"310195","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a68285","N5187S","RACA","Hughes","369D","H500","610968D","","H1T","","","","","Air2 Llc","","","2021-09-30","","1982-01-01","","","ALLISON 250-C20 SER","false","false","false","",""
"aa3fc1","N76FW","","Walker","PIEL EMERAUDE CP305","","1398","","","","","","","Prentice Robert D","","","2021-05-31","","1977-01-01","","","FRANKLIN 4AC199D&E SER","false","false","false","",""
"a142da","N180YH","","Cessna","180H","","18051597","","","","","","","Taylor Mark L","","","2021-07-31","","","","","","false","false","false","",""
"a79a9a","N58960","","Cessna","182P","","18262428","","","","","","","Regan Ed","","","2022-10-31","","1973-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"aca32e","N913Q","","Beech","35-A33","","CD-378","","","","","","","Dean William W","","","2021-10-31","","1962-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"a3e623","N350PS","LOT","Eurocopter","Squirrel AS.350 B","AS50","3274","","H1T","","","","","Private","","","","","","","","","false","false","false","",""
"3ddba6","D-HDKW","WESTLAND","Agusta-bell","47G-2","B47G","238","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"a35256","N313DW","SWEARINGEN","Beech","C90A","BE9L","LJ-1434","","L2T","","","","","Durair Inc","","","2023-04-30","","1996-01-01","","","P&W PT6A SER","false","false","false","",""
"4013f8","G-AGYU","OGMA","Morris Motors Ltd","DH82A TIGER MOTH Tiger Moth","DH82","85265","","L1P","","","","","Private","","2009-12-17","","","1941-01-01","","","1 x DE HAVILLAND GIPSY MAJOR 1F&nbsp;&nbsp;( HERCULES 7856339-ST )<br>","false","false","false","",""
"4000ee","VP-BBW","BOEING","Boeing","737NG 7BJ/W BBJ","B737","30076","","L2J","Gama Aviation","GAMA","GMA","","Gama Aviation","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"2f8988","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"4405ec","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Lighter-than-air"
"adce4d","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a5e5c8","N4796W","","Rockwell International","114","","14116","","","","","","","Hill David E","","","2023-01-31","","1976-01-01","","","LYCOMING TI0-540 SER","false","false","false","","Light (< 15500 lbs)"
"a3473f","N310EK","","Cessna","310Q","","310Q1009","","","","","","","Takita Llc","","","2023-01-31","","1973-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","","Light (< 15500 lbs)"
"a9d7bc","N733RW","","Cessna","172N","","17268499","","","","","","","N733rw Flyers Llc","","","2023-07-31","","1977-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"e49330","PP-BCW","PILATUS","Pilatus","PC-XII NG 47E","PC12","1641","","L1T","","","","","Aro Participacoes Ltda","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"ac1331","N87730","","Piper","J3C-65","","15388","","","","","","","Uhlig Paul N","","","2020-12-31","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"8960dd","A6-EBV","BOEING","Boeing","777 31HER","B77W","32728","","L2J","","EMIRATES","UAE","","Emirates Airline","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c0780e","C-GTMB","RAYTHEON","Raytheon Aircraft Company","1900D (Beech)","B190","UE345","","L2T","","","","","Exploits Valley Air Services Ltd.","","2018-08-03","","","","","","","false","false","false","",""
"c06275","C-GLHK","RACA","Hughes Helicopters Division Of Summa Corporation","369D (Hughes)","H500","300659D","","H1T","","","","","Bajo Reef Helicopters Ltd","","2016-06-15","","","","","","","false","false","false","",""
"a0c542","N149MR","","American Legend Aircraft Co","AL11","","AL-1055","","","","","","","Sanders Charles L Jr","","","2023-04-30","","2006-01-01","","","CONT MOTOR O-200","false","false","false","",""
"a03175","N111RV","","Beech","95-C55","","TE-292","","","","","","","Rawson Keith L","","","2022-01-31","","1966-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"77058e","4R-ALN","AIRBUS","Airbus","A330 343E","A333","1604","","L2J","","SRILANKAN","ALK","","Srilankan Airlines","","","","","","","","","false","false","false","","Heavy (> 300000 lbs)"
"adc510","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a08223","N1316S","","Curtiss Wright","P-40N","","42-106109","","","","","","","Sky West Aviation Inc Trustee","","","2021-08-31","","","","","","false","false","false","",""
"4b84fa","TC-AGZ","EVEKTOR","Evektor","EV-97 Eurostar","EV97","","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"706050","9K-APD","AIRBUS","Airbus","A330 243","A332","1678","","L2J","","KUWAITI","KAC","","Kuwait Airways","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a01375","N1039J","","Aero Commander","112","","101","","","","","","","Boyd Michael S","","","2021-04-30","","1973-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"c08bf1","C-IAZW","","B B Microlight Trikes","BB-02 (Trikes)","","215","","","","","","","Russell Kemp","","2003-02-03","","","","","","","false","false","false","",""
"a8c657","N6646Z","","Beech","58P","","TJ-203","","","","","","","Lipe Carl F","","","2022-08-31","","1981-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"a625be","N4955M","","Piper","PA-11","","11-440","","","","","","","Blake Clark D","","","2023-02-28","","","","","CONT MOTOR C90 SERIES","false","false","false","",""
"1407b5","RA-01973","SHIJIAZHUANG","Antonov","An-2 T","AN2","115947306","","L1P","","","","","Pankh","","","","","","","","","false","false","false","",""
"ad1343","N9410M","","Cessna","210K","","21059310","","","","","","","Dilger Pamela A","","","2023-04-30","","1970-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"406b56","G-SWAB","","Brown Ds","SHERWOOD RANGER XP Sherwood Ranger","ULAC","LAA 237A-15152","","","","","","","Private","","2014-02-24","","","2015-01-01","","","1 x JABIRU 2200A&nbsp;&nbsp;( HERCULES 6032309-C )<br>","false","false","false","",""
"49d0f7","OK-FCA","REIMS","Cessna","172S Skyhawk SP","C172","172S9719","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"c06df1","C-GPQM","","Piper Aircraft Corporation","PA-23-250 (Piper)","","27-4036","","","","","","","Cagayan Air Inc.","","2011-08-08","","","","","","","false","false","false","",""
"a1b24a","N2081V","","Cessna","120","","14314","","","","","","","Rankin Paul D","","","2021-03-31","","1947-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"a6d6a0","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"ab6783","N834DB","FUJI","Beech","T-34A","T34P","G-795","","L1P","","","","","Berry Darrel","","","2023-03-31","","1955-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a37bdd","N3230R","","Beech","F33A","","CE-1173","","","","","","","Akradi Parviz","","","2022-05-31","","1987-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"ac99c4","N9105T","","Piper","PA-32R-301T","","32R-8629003","","","","","","","Cross Greg E","","","2021-08-31","","1985-01-01","","","LYCOMING TI0-540 SER","false","false","false","",""
"8621fc","JA6212","EUROCOPTER","Eurocopter","EC130 B4","EC30","4087","","H1T","","","","","Showa Corporation","","","","","","","","","false","false","false","",""
"a245c8","N2456M","","Cessna","182T","","18281956","","","","","","","Barta Michael D","","","2021-11-30","","2007-01-01","","","LYCOMING IO-540-AB1A5","false","false","false","","Light (< 15500 lbs)"
"a637bc","N50BM","","Mcabery Bruce G Iii","RV 9","","91789","","","","","","","Mcabery Bruce G Iii","","","2022-01-31","","2010-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"aa1312","N7483Q","","Cessna","A185F","","18503606","","","","","","","Dawson Stewart J","","","2023-01-31","","1978-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"a95c9d","N702GL","CESSNA","Textron Aviation Inc","700","C700","700-000002","","L2J","","","","","Textron Aviation Inc","","","","","2017-01-01","","","HONEYWELL AS907-2-1S","false","false","false","","Small (15500 to 75000 lbs)"
"a9d074","N731TJ","","Air Tractor Inc","AT-802A","","802A-0731","","","","","","","Jordan Air Inc","","","2021-01-31","","2017-01-01","","","P&W CANADA PT6A-67AG","false","false","false","",""
"4605b4","OH-CEE","REIMS","Reims/cessna","F150G","C150","0075","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a6b32e","N5303","","Grumman","G-164A","","577","","","","","","","Valley Sprayers Inc","","","2021-02-28","","1969-01-01","","","P&W R-985 SERIES","false","false","false","",""
"a54707","N43909","","Taylorcraft","BC12-D","","7568","","","","","","","Malene John E","","","2023-02-28","","","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a1abf4","N2069V","","Interplane","SKYBOY UL","","0572002","","","","","","","Gebhardt Charles L","","","2021-04-30","","2002-01-01","","","ROTAX 912ULS SERIES","false","false","false","",""
"a1fca2","N227SR","","Agusta Spa","A109E","","11069","","","","","","","Wilmington Trust Co Trustee","","","2022-03-31","","2000-01-01","","","P&W CANADA PW206C","false","false","false","",""
"a9184b","N6851F","","Cessna","150F","","15063451","","","","","","","Carr Thomas W","","","2022-02-28","","1966-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","","Light (< 15500 lbs)"
"ab92af","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"48450d","PH-2Y6","","Jora Spol","Jora UA2","ZZZZ","4795776","","","","","","","Private","","","","","","","","","false","false","false","",""
"a95610","N700RL","","Piper","AEROSTAR 601P","","61P08558163452","","","","","","","Brook Air Llc","","","2021-08-31","","1980-01-01","","","LYCOMING IO-540 SER","false","false","false","",""
"a68f1a","N52104","","Cessna","180J","","18052503","","","","","","","Oconnor-ferris Sue Ellen","","","2021-04-30","","1975-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"3f735c","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a3eb4d","N3513H","","Mooney","M20J","","24-1033","","","","","","","Micskey Nicholas","","","2023-01-31","","1980-01-01","","","LYCOMING I0360 SER A&C","false","false","false","",""
"a14ad5","N18224","","Pietenpol","LS","","20","","","","","","","Alfred & Lois Kelch Aviation Museum Inc","","","2022-11-30","","1937-01-01","","","FORD CONVERSION","false","false","false","",""
"a7dd62","N60587","","Cessna","T182T","","T18208623","","","","","","","Jbb Enterprises Llc","","","2022-09-30","","2006-01-01","","","LYCOMING TIO-540-AK1A","false","false","false","",""
"a1bdf2","N211HK","","Mooney","M20F","","22-1340","","","","","","","Gtairco Llc","","","2022-06-30","","1976-01-01","","","LYCOMING I0360 SER A&C","false","false","false","",""
"a6315f","N49886","","Piper","PA-28-180","","28-1010","","","","","","","Swatling Daniel W","","","2023-01-31","","1962-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"31011d","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"873e78","JA967A","LEONARDO","Agustawestland","AW.139","A139","31358","","H2T","","","","","Japanese Coast Guard","","","","","","","","","false","false","false","",""
"ab91c4","N8445H","","Piper","PA-28-161","","28-8216018","","","","","","","Robbins Richard R","","","2022-05-31","","1981-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a8b1e8","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a39d38","N33196","","Cessna","U206F","","U20602664","","","","","","","Hanger Aviation Inc","","","","","1975-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
