"405b00","G-CHBM","","Grob-werke Gmbh And Co Kg","GROB G102 ASTIR CS77","GLID","1633","","","","","","","","","2015-04-27","","","1977-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"4688f5","SX-BGU","SWEARINGEN","Swearingen","Metro III","SW4","AC-615B","","L2T","","","","","Swiftair Hellas","","","","","","","","","false","false","false","",""
"a1df17","N22EL","CESSNA","Cessna","501","C501","5010045","","L2J","","","","","Mustang Jets Llc","","","2021-04-30","","1977-01-01","","","P&W CANADA JT15D-1","false","false","false","","Light (< 15500 lbs)"
"780061","B-8265","","Gulfstream Aerospace","G450","G450","4258","","","","","","","Deer Jet `","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"a202c4","N229DJ","AERO (2)","Aero Vodochody","L-29 Delfin","L29","792607","","L1J","","","","","Private","","","","","","","","","false","false","false","",""
"a32de3","N30376","","Cessna","210L","","21059919","","","","","","","Witherow James A","","","2022-07-31","","1973-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"a42529","N3661Z","","Air Tractor Inc","AT-301","","301-0341","","","","","","","Gemtrek Llc","","","2023-03-31","","","","","","false","false","false","",""
"abd558","N8613J","","Powrachute Corp","PEGASUS","","A169PEG","","","","","","","Smith Charles A","","","2023-01-31","","2003-01-01","","","ROTAX 582UL","false","false","false","",""
"4b8a8e","TC-BTN","","Lindstrand","LBL.425A Hot Air Balloon","BALL","1462","","","","","","","Private","","","","","","","","","false","false","false","",""
"a80184","N615CA","","Bombardier Inc","BD-100-1A10","","20417","","","","","","","Capital One Equipment Finance Corp","","","2022-10-31","","2013-01-01","","","HONEYWELL AS907-1-1A","false","false","false","",""
"c02eb4","C-FRRV","","John Peck","RV-6 (Van'S)","","20516","","","","","","","John Peck","","1998-05-05","","","","","","","false","false","false","",""
"2f83ae","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"3ef062","D-4043","","Rolladen-schneider","LS4","GLID","4616","","","","","","","Private","","","","","","","","","false","false","false","",""
"a54003","N4374","","Wooldridge Harry K","CLIP WING","","HKW 25","","","","","","","Wooldridge Harry K","","","2023-08-31","","2011-01-01","","","CONT MOTOR C85-12","false","false","false","",""
"a0dac4","N154TR","","Powrachute Corp","PC 2000","","A275POW","","","","","","","Riffe Thomas W","","","2023-04-30","","","","","","false","false","false","",""
"3ee54b","D-1204","","Scheibe","Spatz A","GLID","1","","","","","","","Private","","","","","","","","","false","false","false","",""
"484e4e","PH-801","","Schneider","Grunau Baby (108-49) IIB","GLID","3","","","","","","","Private","","","","","","","","","false","false","false","","Glider / sailplane"
"48ae82","SP-LWC","BOEING","Boeing","737NG 89P/W","B738","30691","","L2J","","POLLOT","LOT","","Lot Polish Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a50153","N421WJ","RACA","Md Helicopters Inc","369FF","H500","0714FF","","H1T","","","","","Kentucky State Police","","","2022-08-31","","2008-01-01","","","ROLLS-ROYC 250-C20","false","false","false","",""
"a6bb84","N5329X","PITTS","Aerotek Inc","PITTS S-2B","PTS2","5056","","L1P","","","","","Atlantic Bridge Group Inc","","","2021-02-28","","","","","","false","false","false","","Light (< 15500 lbs)"
"e4929d","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a721a8","N559JF","","Linkous Todd S","RANS S7S","","1217638","","","","","","","Linkous Todd S","","","2022-01-31","","","","","","false","false","false","",""
"a55201","N44191","","Piper","PA-28-181","","28-7690330","","","","","","","C H Aviation Services Inc","","","2023-04-30","","1976-01-01","","","LYCOMING 0-360-C1F","false","false","false","",""
"385c0f","F-BXAP","SWEARINGEN","Beech","King Air C90","BE9L","LJ-522","","L2T","","","","","Snc Gin Finances","","","","","","","","","false","false","false","",""
"aa18dc","N75N","BEECH","Beech","65-A90-1","U21","LM-57","","L2T","","","","","Dynamic Avlease Inc","","","2023-04-30","","1967-01-01","","","P&W CANADA PT6A-20","false","false","false","",""
"7c2485","VH-HHZ","ROBINSON","Robinson Helicopter Co","R44","R44","2087","","H1P","","","","","North Australian Helicopters Pty. Ltd.","","","","","2010-01-01","","","1x Textron Lycoming O-540-F1B5","false","false","false","",""
"4037e5","G-VPSJ","EUROPA","Bean Jd","EUROPA Europa","EUPA","PFA 247-12520","","L1P","","","","","Private","","1993-07-29","","","2008-01-01","","","1 x ROTAX 912 ULS<br>","false","false","false","",""
"45cf01","OY-SXA","SCHLEICHER","Schleicher","ASG 29 27-18E","AS29","29507","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a60e72","N49HD","","Piper","PA-28R-201T","","28R-7803104","","","","","","","Sasnak Inc","","","2022-03-31","","","","","","false","false","false","",""
"7c7533","VH-XFP","DE HAVILLAND CANADA","Bombardier","DHC-8 102","DH8A","346","","L2T","","","","","Skippers Aviation","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"2f8a5e","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a26d0b","N2554X","","Cessna","P206","","P206-0054","","","","","","","Cummings Robert A","","","2023-04-30","","1964-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
"a25a22","N2502F","","Champion","7ECA","","152","","","","","","","Manning Mark Dale","","","2020-12-31","","","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a65f20","N51AK","","Cessna","U206G","","U20603785","","","","","","","Schroth Charles D Dba","","","2022-06-30","","","","","","false","false","false","",""
"ac7906","N9020V","","Beech","E-55","","TE-768","","","","","","","Cartwright David F","","","2022-04-30","","1969-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
"ac634c","N898CP","","Piper","PA-32-300","","32-7640031","","","","","","","Vacarella Brent","","","2021-11-30","","1975-01-01","","","LYCOMING TI0-540 SER","false","false","false","",""
"a253f0","N2491G","","Cessna","182B","","51791","","","","","","","Showah Christopher Douglas","","","2021-12-31","","","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"ab10fb","N812BZ","","Robinson Helicopter Company","R44 II","","12021","","","","","","","Zeffiro William","","","2023-01-31","","","","","LYCOMING IO-540-AE1A5","false","false","false","",""
"3effa5","D-7950","","Rolladen-schneider","LS4 b","GLID","4950","","","","","","","Private","","","","","","","","","false","false","false","",""
"3f2562","D-OABI","","Schroeder Fire Balloons","G Hot Air Balloon","BALL","266","","","","","","","Private","","","","","","","","","false","false","false","",""
"3e6bd8","D-KGAQ","VICKERS-SLINGSBY","Scheibe","SF-25C Rotax Falke","SF25","44617","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a70e84","N554CL","LEARJET","Gates Learjet Corp","55","LJ55","040","","L2J","","","","","Imp Inc","","","2022-07-31","","1982-01-01","","","GARRETT TFE731 SERIES","false","false","false","",""
"3854f2","F-BVHS","SOCATA","Socata","Rallye MS.893E 180GT Gaillard","RALL","12447","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a979da","N71BN","","Cubcrafters Inc","CC11-160","","CC11-00107","","","","","","","Swanson Robert B","","","2023-08-31","","2009-01-01","","","CUBCRAFTER CC340","false","false","false","",""
"4b4adc","HB-1589","","Alexander Schleicher Ohg Segelflugzeugbau","ASK 21","GLID","21078","","","Segelfluggruppe Olten","","","","Segelfluggruppe Olten","","1981-10-15","","","1981-01-01","","","","false","false","false","",""
"3d06c4","D-EAUU","DORNIER","Bucker","Jungmeister Bu 133C","BU33","10","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"aaae9e","N788DW","","Ward Dennis Roy","BUCCANEER XA 650","","B2A-018","","","","","","","Waters Donnie G","","","2021-04-30","","1988-01-01","","","BOMBARDIER ROTAX (ALL)","false","false","false","",""
"c05b05","C-GIME","","Werier/fairfull Smith","RV-7A (Van'S)","","72065","","","","","","","John Weir","","2017-09-07","","","","","","","false","false","false","",""
"a569e6","N448SA","","Iniziative Industriali Italian","SKY ARROW 600 SPORT","","LSA010","","","","","","","Nelson Anastasia M","","","2022-11-30","","2007-01-01","","","ROTAX 912S","false","false","false","",""
"aaff4c","N80778","","Plummer William Owen","ZENAIR 701","","75433","","","","","","","Plummer William O","","","2022-10-31","","2006-01-01","","","HKS 700E","false","false","false","",""
"ad3730","N9501P","","Piper","PA-24-260","","24-5018","","","","","","","Thumann Bruce E","","","2023-03-31","","1972-01-01","","","LYCOMING TI0-540 SER","false","false","false","",""
"390a88","F-GCUI","ROBIN","Robin","DR.400 180 Chevalier","DR40","1518","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"aa6b7f","N77007","","Cessna","140","","11453","","","","","","","Tanner Paul L","","","2022-09-30","","1946-01-01","","","CONT MOTOR C85 SERIES","false","false","false","","Light (< 15500 lbs)"
"43c47a","ZK010","VALMET","British Aerospace","Hawk T.2","HAWK","RT001","","L1J","Royal Air Force","VORTEX","SHF","","Royal Air Force","","","","","","","","","false","false","false","","High Performance (> 5g acceleration and 400 kts)"
"a692ee","N5221Y","CESSNA","Textron Aviation","Citation CJ4","C25C","525C0264","","L2J","","","","","Textron Aviation Inc","","","","","","","","","false","false","false","",""
"a1e486","N2208W","","Mooney Aircraft Corp.","M20S","","30-0048","","","","","","","Lets Fly Inc","","","2021-04-30","","2000-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","","Light (< 15500 lbs)"
"acb3b8","N9175E","","Aeronca","11AC","","11AC-808","","","","","","","Mueller Kenneth H","","","2022-11-30","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"8674e8","JA703A","BOEING","Boeing","777 281","B772","27034","","L2J","","ALL NIPPON","ANA","","All Nippon Airways","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c01c55","C-KSY","","Piper Aircraft Corporation","PA-20-135 (Piper)","","20 969","","","","","","","Gratien Lebrun","","1978-11-03","","","","","","","false","false","false","",""
"a05a03","N12116","BOEING","Boeing","757-224","B752","27558","","L2J","","UNITED","UAL","","United Airlines Inc","","","2022-12-31","","1996-01-01","","","ROLLS-ROYC RB.211 SERIES","false","false","false","","High Vortex Large (aircraft such as B-757)"
"401388","G-UKPS","CESSNA","Cessna Aircraft Company","CESSNA 208 Caravan I","C208","20800423","","L1T","","","","","Uk Parachute Services","","2008-04-29","","","2007-01-01","","","1 x PRATT &amp; WHITNEY CANADA PT6A-114A&nbsp;&nbsp;( MCCAULEY 3GFR34C703/106GA-0 )<br>","false","false","false","",""
"3144ac","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"406436","G-RVIW","VAN'S","Scott Gs","VANS RV-9","RV9","PFA 320-13924","","L1P","","","","","Clive James","","2015-09-02","","","2010-01-01","","","1 x LYCOMING O-320-B3B<br>","false","false","false","","Light (< 15500 lbs)"
"aa452d","N7609T","","Cessna","172A","","47209","","","","","","","Hall Donald P","","","2023-08-31","","1959-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"a11974","N170CW","","Cessna","170B","","20411","","","","","","","Hohmann Courtney P","","","2023-04-30","","1952-01-01","","","CONT MOTOR C145 SERIES","false","false","false","",""
"40591f","G-CFWL","","Alexander Schleicher Ohg Segelflugzeugbau","SCHLEICHER K 8B","GLID","106/58","","","","","","","Private","","2017-02-03","","","1963-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"404636","G-CBEV","","Cyclone Airsports Ltd Trading As Pegasus Aviation","PEGASUS QUANTUM 15-912 Quantum","ULAC","7854","","","","","","","Private","","2017-03-17","","","2001-01-01","","","1 x ROTAX 912-UL&nbsp;&nbsp;( HELICE ECOPROP 167/L/104/3 )<br>","false","false","false","",""
"a2427c","N2449P","","Piper","PA-22-150","","22-2821","","","","","","","Fox Curtis W","","","2022-04-30","","1955-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"822476","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"40127c","G-BZDV","WESTLAND","Westland Helicopters Ltd","GAZELLE HT.MK2 Gazelle","GAZL","1150","","H1T","","","","","Dean Anthony Gregory","","2011-08-12","","","1973-01-01","","","1 x TURBOMECA ASTAZOU IIIN2<br>","false","false","false","",""
"a14972","N182PU","","Cessna","182P","","18262689","","","","","","","Blanchard Holly E","","","2022-03-31","","1973-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a4ab37","N40KP","","Maule","M-7-260C","","30030C","","","","","","","Bowen Robert P","","","2021-04-30","","2003-01-01","","","LYCOMING IO-540 SER","false","false","false","",""
"a369c7","N319RR","","Rice-ritter","WOODY'S PUSHER WAS-2","","166","","","","","","","Keran Gary R","","","2023-10-31","","","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a5f756","N4839E","","Champion","7FC","","7FC-296","","","","","","","Heckman Burt W","","","2022-04-30","","1959-01-01","","","CONT MOTOR C90 SERIES","false","false","false","",""
"ac13e9","N87789","","Piper","J3C-65","","15447","","","","","","","Petersen Ted M","","","2021-08-31","","","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"ad9aac","N976HP","LOT","Airbus Helicopters","Squirrel AS.350 B3","AS50","7881","","H1T","","","","","California Highway Patrol","","","","","","","","","false","false","false","","Rotorcraft"
"c092a3","C-IDNU","","Dta","Voyageur 912 S (DTA)","","4429737","","","","","","","Yvan Robitaille","","2014-08-15","","","","","","","false","false","false","",""
"a796d0","N5886F","","Piper","PA-28-181","","28-7790141","","","","","","","Price James G","","","2023-04-30","","1976-01-01","","","LYCOMING 0-360-A1D","false","false","false","",""
"c049e8","C-GBZR","BOEING","The Boeing Company","767-38E (Boeing)","B763","25404","","L2J","","","","","Air Canada Rouge Lp (air Canada Rouge)","","2017-05-19","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"38b69b","F-PGDB","DYN'AERO","Dyn Aero","MCR-01","MCR1","148","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a018e8","N105SS","","Balony Kubicek Spol Sro","BB30XR","","983","","","","","","","Balloon The Rockies Inc","","","2022-04-30","","2013-01-01","","","NONE NONE","false","false","false","",""
"ad23ac","N946CH","","Cessna","172N","","17269021","","","","","","","Critchfield Flying Service Llc","","","2021-07-31","","1977-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"3e5e34","D-KAWI","GROB","Grob","G 109B","G109","6343","","L1P","","","","","Private","","","","","","","","","false","false","false","","Glider / sailplane"
"49d087","OK-DSA","EUROCOPTER","Eurocopter","Eurocopter EC135 T1","EC35","0083","","H2T","","","","","Delta System Air","","","","","","","","","false","false","false","",""
"c06d81","C-GPME","ROBINSON","Robinson","R44 II (Robinson)","R44","11957","","H1P","","","","","Gestion Gpme Inc.","","2018-02-26","","","","","","","false","false","false","",""
"a51c37","N42836","ATR","Avions De Transport Regional","ATR 42 320","AT43","200","","L2T","","CAIR","KAP","","United Express","","","","","","","","","false","false","false","",""
"31c726","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c06074","C-GKNR","SIKORSKY","Sikorsky A United Technologies Company","S-92A (Sikorsky)","S92","920054","","H2T","Cougar Helicopters","COUGAR","CHI","","Cougar Helicopters Inc.","","2012-11-15","","","","","","","false","false","false","",""
"a502fb","N4219T","","Piper","PA-32-300","","32-7240037","","","","","","","Black Prairie Sales Inc","","","2021-03-31","","1971-01-01","","","LYCOMING TI0-540 SER","false","false","false","",""
"738047","4X-ELH","BOEING","Boeing","Boeing 747 412","B744","26555","","L4J","","ELAL","ELY","","El Al Israel Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"e49246","PT-XPO","AIRBUS","Airbus","A321 211SL","A321","7098","","L2J","","TAM","TAM","","Latam Brasil","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"406fbd","G-TSDA","AQUILA","Aquila Aviation Gmbh","AQUILA AT01-100A","A210","AT01-100A-329","","L1P","Tayside Aviation","TAYSIDE","TFY","","Tayside Aviation","","2015-12-09","","","2015-01-01","","","1 x ROTAX 912-S3&nbsp;&nbsp;( MT-PROPELLER MTV-21-A/170-05 )<br>","false","false","false","",""
"a1b6d2","N2097U","","Piper","PA-28-161","","28-7916311","","","","","","","Norris Barry D","","","2021-09-30","","1979-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"acf207","N933NN","BOEING","Boeing","737-823","B738","31173","","L2J","American Airlines","AMERICAN","AAL","AA","Wilmington Trust Co Trustee","","","2022-08-31","","2013-01-01","","","CFM INTL CFM56-7B24E","false","false","false","","No ADS-B Emitter Category Information"
"a47b7f","N3881B","","Destiny Aircraft Corp","XLT","","2C0329","","","","","","","Frost Jack","","","2022-07-31","","2001-01-01","","","ROTAX 582DCDI","false","false","false","",""
"aaf599","N805MX","","Cirrus Design Corp","SR22","","2237","","","","","","","Chivan Productions Inc","","","2022-12-31","","2006-01-01","","","CONT MOTOR IO-550-N","false","false","false","",""
"a9d5e7","N73278","BOEING","Boeing","737-824","B738","31596","","L2J","","UNITED","UAL","","United Airlines Inc","","","2021-07-31","","2003-01-01","","","CFM INTL CFM56-7B26","false","false","false","","Large (75000 to 300000 lbs)"
"c8148a","ZK-HMH","ROBINSON","Robinson","R22 Beta II","R22","3020","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"a77273","N57917","STEARMAN","Boeing","A75N1(PT17)","ST75","75-2086","","L1P","","","","","Hunter Kim Peter","","","2023-11-30","","1942-01-01","","","CONT MOTOR W670 SERIES","false","false","false","",""
"a0502f","N1191T","","American General Acft Corp","AG5B","","10018","","","","","","","Sygall David L","","","2023-04-30","","","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a0d906","N15396","","Piper","PA-28-235","","28-7310041","","","","","","","Nomann Arnold H","","","2023-07-31","","1972-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"aaae47","N788AJ","","Robinson Helicopter","R44 II","","10193","","","","","","","Hawaii Pacific Aviation Inc","","","2021-06-30","","","","","","false","false","false","",""
"a04539","N11625","","Cessna","177B","","17702360","","","","","","","Oil Region Aviators Llc","","","2022-02-28","","1975-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a8a29a","N6557","","Koz Aero Llc","SOPWITH F1","","337","","","","","","","Koz Aero Llc","","","2023-06-30","","","","","","false","false","false","",""
"c03bfd","C-WSQ","","Mooney Aircraft Inc","M20G (Mooney)","","680042","","","","","","","Francis B Davis","","1999-01-20","","","","","","","false","false","false","",""
"ae0c6e","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"a02739","N109MC","","Robinson Helicopter Company","R44 II","","11342","","","","","","","Crouch Lynn Dba","","","2022-02-28","","2006-01-01","","","LYCOMING IO-540-AE1A5","false","false","false","",""
"4b0bd5","HB-EMN","ROBIN","Centre Est Aeronautique","CEA DR 300/180 R","DR30","544","","L1P","Segelfluggruppe Biel","","","","Segelfluggruppe Biel","","1971-02-24","","","1971-01-01","","","AVCO LYCOMING O-540-A1A5","false","false","false","","Light (< 15500 lbs)"
"a991bc","N7155W","ROBINSON","Robinson Helicopter","R22 BETA","R22","2759","","H1P","","","","","Hillsboro Aero Academy Llc","","","2020-12-31","","1997-01-01","","","LYCOMING 0-360-C1F","false","false","false","",""
"ab4899","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Surface Vehicle â€“ Service Vehicle"
"a45442","N37828","","Culver","LFA","","328","","","","","","","Byars Guy Ford","","","2022-10-31","","","","","FRANKLIN 4AC199D&E SER","false","false","false","",""
"a17a63","N1947Q","","Cessna","177RG","","177RG0347","","","","","","","Bailey James E Jr","","","2021-08-31","","1973-01-01","","","LYCOMING IO-360-A1B6D","false","false","false","",""
"a11e9e","N171TS","","Cirrus Design Corp","SR22","","2900","","","","","","","Shoffet Daniel T","","","2023-07-31","","2008-01-01","","","CONT MOTOR IO-550-N","false","false","false","",""
"a605e9","N4877B","","Cessna","310","","35177","","","","","","","Hardman Kyle B","","","2021-01-31","","1955-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"abf95a","N87047","","Bellanca","8GCBC","","61-74","","","","","","","Potter Michael J","","","2021-10-31","","1974-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a16f4c","N19174","","Cessna","150L","","15074213","","","","","","","Aither Flying Llc","","","2022-07-31","","1972-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"ae1e6c","166014","RAYTHEON","Raytheon Aircraft Company","T-6B Texan II","TEX2","PN-5","","L1T","","","","","United States Navy","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"ae0b83","94-26572","WESTLAND","Sikorsky","UH-60L Blackhawk","H60","702092","","H2T","","","","","United States Army","","","","","","","","","false","false","false","",""
"3920f3","F-GIHT","MUDRY","Mudry","CAP-10","CP10","25","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a8d90f","N66971","","Cessna","152","","15281697","","","","","","","Goesser Lutz F","","","2023-03-31","","1978-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a4dde9","N4120C","","Stinson","108-3","","108-5120","","","","","","","Ender Ray L","","","2021-09-30","","1948-01-01","","","FRANKLIN 6A4165 SERIES","false","false","false","",""
"c032c0","C-TFR","","Cessna Aircraft Company","150L (Cessna)","","15074959","","","","","","","Konrad Herbert Jarosch","","1992-06-03","","","","","","","false","false","false","",""
"a001c0","N1TW","LEARJET","Gates","Learjet 35 A","LJ35","35A-476","","L2J","","","","","Nasa 805 Llc","","","","","","","","","false","false","false","",""
"a88cbe","N650AD","","Bombardier Inc","CL-600-2B16","","6135","","","","","","","Aircraft Trust & Financing Corp Trustee","","","2022-04-30","","2019-01-01","","","GE CF34-3B","false","false","false","","Small (15500 to 75000 lbs)"
"4b8433","TC-AAS","BOEING","Boeing","737NG 82R/W","B738","40871","","L2J","","SUNTURK","PGT","","Pegasus Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a335b6","N306BA","","Let","L-23 SUPER BLANIK","","968304","","","","","","","Civil Air Patrol Inc","","","2020-12-31","","1997-01-01","","","NONE NONE","false","false","false","",""
"4b286e","HB-PIC","YAKIMA AEROSPORT","Piper","PA-18-180M","PA18","18-8309025","","L1P","AÃ©ro Club De GenÃ¨ve","","","","AÃ©ro Club De GenÃ¨ve","","1984-05-08","","","1982-01-01","","","LYCOMING ENGINES O-360-A4M","false","false","false","",""
"a727aa","N560HS","CESSNA","Cessna","560","C560","560-0377","","L2J","","","","","Mid Bay Air Llc","","","2021-10-31","","1996-01-01","","","P&W CANADA JT15D 5 SER","false","false","false","",""
"a44dcb","N377","","Aviat Aircraft Inc","A-1","","1344","","","","","","","Raft River Air Inc","","","2023-04-30","","1997-01-01","","","LYCOMING 0-360-A1D","false","false","false","",""
"a709aa","N5523R","","Cessna","172RG","","172RG0069","","","","","","","Plett John","","","2023-05-31","","1979-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"401af1","G-BBMW","OGMA","De Havilland Aircraft Co Ltd","DHC-1 CHIPMUNK 22 Chipmunk","DHC1","C1/0641","","L1P","","","","","Private","","2006-05-05","","","1950-01-01","","","1 x DE HAVILLAND GIPSY MAJOR 10 MK.2&nbsp;&nbsp;( FAIREY REED A66753/X1 )<br>","false","false","false","",""
"abb5f9","N8538M","","Beech","P35","","D-7211","","","","","","","White William C","","","2022-08-31","","1963-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"a9721a","N70782","","Piper","J3C-65","","17803","","","","","","","Primm Daniel D Jr","","","2021-01-31","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a1faac","N2267V","","Cessna","140","","14498","","","","","","","Hast David W","","","2021-11-30","","1948-01-01","","","CONT MOTOR C90 SERIES","false","false","false","",""
"ac0b64","N8751","","Bellanca","7ECA","","925-73","","","","","","","Lampkin Grey J","","","2021-07-31","","1973-01-01","","","","false","false","false","",""
"38421b","F-PBSM","JUNQUA","Junqua","Ibis RJ-03","RJ03","21","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"3fa98f","83+15","WESTLAND","Westland","Lynx Mk.88A","LYNX","430","","H2T","German Navy","GERMAN NAVY","GNY","","German Navy","","","","","","","","","false","false","false","",""
"46889a","SX-BDZ","PIPER","Piper","PA-44 180 Seminole","PA44","4496024","","L2P","","","","","Private","","","","","","","","","false","false","false","",""
"a1efb6","N22387","","Piper","PA-23-250","","27-7754065","","","","","","","Gv Air Inc","","","2023-07-31","","1977-01-01","","","LYCOMING TI0-540 SER","false","false","false","",""
"a0aa6b","N142DB","","Cirrus Design Corp","SR22T","","1894","","","","","","","N 10 Aviation Llc","","","2023-03-31","","2019-01-01","","","CONT MOTOR TSIO-550-K","false","false","false","",""
"a77b59","N581TS","","Bombardier Inc","CL-600-2B16","CL64","5482","","","","","","","Chinn Thomas R","","","2022-09-30","","2001-01-01","","","GE CF34 SERIES","false","false","false","","Small (15500 to 75000 lbs)"
"ac9df9","N9119D","","Piper","PA-18A 150","","18-6498","","","","","","","Arne Blair V","","","2022-06-30","","1958-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a93ff2","N6952L","","Cameron Balloons","Z-120","","6832","","","","","","","Balloon Travels Unlimited","","","2022-04-30","","2017-01-01","","","NONE NONE","false","false","false","",""
"c0a230","C-IJKX","","Per Il Volo","MINIPLANE (PER IL VOLO)","","801009019","","","","","","","John Hunt","","2011-05-19","","","","","","","false","false","false","",""
"a52fdd","N433SK","ROBINSON","Robinson Helicopter","R44","R44","2193","","H1P","","","","","Moog Inc","","","2022-05-31","","2012-01-01","","","LYCOMING O-540-F1B5","false","false","false","",""
"4ada8d","SE-VTM","","Air Creation","Tanarg 912ES","ULAC","T13016","","","","","","","Private","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"40717f","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"a56af2","N44819","","Piper","PA-28-151","","287515041","","","","","","","Dow Robert W Trustee","","","2023-05-31","","1974-01-01","","","","false","false","false","",""
"ab84d8","N841PC","","Warren J Close","SEAREY","","1MK438C","","","","","","","Close Warren J","","","2021-02-28","","2012-01-01","","","ROTAX 912UL2","false","false","false","",""
"2ac3b9","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a4f997","N42DF","","Foxair Llc","KITFOX LIGHT SPORT","","KA14113288","","","","","","","Adventure Flying Services Llc","","","2022-06-30","","2015-01-01","","","ROTAX 914UL","false","false","false","","Light (< 15500 lbs)"
"a78d57","N586MT","","Diamond Aircraft Ind Inc","DA 40","","40.962","","","","","","","Middle Tennessee State University","","","2021-12-31","","2008-01-01","","","LYCOMING IO-360-M1A+","false","false","false","","Light (< 15500 lbs)"
"8a0592","PK-CML","BOEING","Boeing","737NG 8Q8/W","B738","30636","","L2J","","SRIWIJAYA","SJY","","Sriwijaya Air","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"3c5356","D-ADZV","BOEING","Boeing","Boeing 737NG 804/W","B738","32904","","L2J","","","TUI","","Tuifly","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a8db7e","N67XT","","World Aircraft Co","SPIRIT","","AA061115042","","","","","","","Alee-jay Enterprises Inc","","","2022-05-31","","2013-01-01","","","ROTAX 912ULS SERIES","false","false","false","","Light (< 15500 lbs)"
"acb9ba","N919SR","","Cirrus Design Corp","SR22","","2713","","","","","","","Mid South Aviation 2 Llc","","","2023-06-30","","2007-01-01","","","CONT MOTOR IO-550-N","false","false","false","","Light (< 15500 lbs)"
"a21cc3","N235TG","","Piper","PA-28","","28-10291","","","","","","","Carry A Gun Llc","","","2022-04-30","","1964-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
